"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Araucanía","Malleco","Angol","2002-2003","MONACO","2003-02-19","18:36",117,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.08,0,0,0.15,0.23,-37.8208333333333,-72.6652777777778,"WGS84"
"Araucanía","Cautín","Galvarino","2002-2003","RANQUIL PAJAL","2003-02-20","12:50",310,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0.05,0,0,0.15,0,0.01,0,0,0,0,0.21,-38.5261111111111,-72.7916666666667,"WGS84"
"Araucanía","Malleco","Purén","2002-2003","PAILAN BAJO","2003-02-20","14:47",61,"Sin alerta","No definido","Quema de desechos",0,0,0,0.01,0,0,0.01,0,0,0,0.02,-38.0447222222222,-73.0911111111111,"WGS84"
"Araucanía","Malleco","Angol","2002-2003","PARC. 3 EL RANCO","2003-02-20","15:54",46,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.15,0,0,0.15,-37.8030555555556,-72.6772222222222,"WGS84"
"Araucanía","Malleco","Purén","2002-2003","BOYECO","2003-02-20","16:14",32,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0,0,0.01,0,0,0.01,-38.0086111111111,-73.0805555555555,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","EL MOLINO","2003-02-20","16:34",143,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0.02,0,0,0,0,0,0,0.15,0,5,5.17,-38.2102777777778,-72.3330555555556,"WGS84"
"Araucanía","Malleco","Renaico","2002-2003","SAN MIGUEL","2003-02-20","16:45",1265,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,4,0,0,0.3,4,0,0,8.3,-37.7205555555556,-72.6116666666667,"WGS84"
"Araucanía","Cautín","Carahue","2002-2003","EL COIGUE","2003-02-20","18:46",114,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.8,0,0,0,0.8,-38.7041666666667,-73.1886111111111,"WGS84"
"Araucanía","Cautín","Carahue","2002-2003","COIGUE","2003-02-20","20:35",50,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.05,0,0,0,0,0,0,0.05,-38.7047222222222,-73.2347222222222,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","SANTA MARTA","2003-02-20","22:20",64,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,6.5,6.5,-38.2277777777778,-72.3094444444444,"WGS84"
"Araucanía","Cautín","Toltén","2002-2003","PULLAHUE","2003-02-20","23:40",602,"Sin alerta","No definido","Faenas forestales",0,1,0,0,0,0,0.25,0.25,0,4.2,5.7,-39.3980555555556,-73.1941666666667,"WGS84"
"Araucanía","Cautín","Lautaro","2002-2003","HUERQUENCO","2003-02-21","10:45",65,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.15,0,0,0.15,-38.6066666666667,-72.33,"WGS84"
"Araucanía","Malleco","Angol","2002-2003","LA ISLA","2003-02-21","12:56",139,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.5,0,0,0,0.5,-37.8733333333333,-72.5838888888889,"WGS84"
"Araucanía","Malleco","Collipulli","2002-2003","BAJO MALLECO","2003-02-21","16:00",151,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.7,0,0,0,0.7,-37.96,-72.4330555555556,"WGS84"
"Araucanía","Cautín","Carahue","2002-2003","TRANAPUENTE","2003-02-21","16:30",130,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0,0,0,0.1,-38.7430555555556,-73.3683333333333,"WGS84"
"Araucanía","Malleco","Angol","2002-2003","EL RETIRO","2003-02-21","16:30",50,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-37.7947222222222,-72.7113888888889,"WGS84"
"Araucanía","Malleco","Los Sauces","2002-2003","SECTOR ESTACION","2003-02-21","18:15",25,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.9858333333333,-72.8194444444444,"WGS84"
"Araucanía","Malleco","Angol","2002-2003","SANTA ELENA","2003-02-22","11:00",100,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.03,0,0,0,0.01,0,0,0.04,-37.7641666666667,-72.5422222222222,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","SANTA MARTA","2003-02-22","13:20",95,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,4.5,4.51,-38.2363888888889,-72.2977777777778,"WGS84"
"Araucanía","Cautín","Villarrica","2002-2003","CHIDUCO","2003-02-22","14:56",67,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.2,0,0,0,0.2,-39.1602777777778,-72.1238888888889,"WGS84"
"Araucanía","Cautín","Lautaro","2002-2003","LA ISLA","2003-02-22","15:14",103,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.8,0.4,0,0,1.2,-38.6452777777778,-72.4433333333333,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","VISTA HERMOSA","2003-02-22","16:34",58,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.14,0,0,0,0.14,-38.2280555555556,-72.3211111111111,"WGS84"
"Araucanía","Cautín","Lautaro","2002-2003","SANTA LEONOR","2003-02-22","16:57",63,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0.3,0,0.3,-38.5886111111111,-72.3305555555555,"WGS84"
"Araucanía","Malleco","Angol","2002-2003","PARCELA VENECIA","2003-02-22","17:00",90,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0.1,0,0,0.11,-37.7761111111111,-72.6894444444444,"WGS84"
"Araucanía","Cautín","Temuco","2002-2003","CAJON","2003-02-22","17:50",70,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.14,0,0,0,0.14,-38.6736111111111,-72.5113888888889,"WGS84"
"Araucanía","Cautín","Temuco","2002-2003","RAPA","2003-02-22","18:48",17,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.15,0,0,0.25,-38.5513888888889,-72.6991666666667,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","SAN ANTONIO","2003-02-23","12:50",41,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0.04,0.15,0.19,-38.2258333333333,-72.2297222222222,"WGS84"
"Araucanía","Cautín","Carahue","2002-2003","RED IMPERIALITO","2003-02-23","13:58",402,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.15,0,0,0,0.15,-38.7113888888889,-73.0736111111111,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","LOS ALMITOS","2003-02-23","14:50",40,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.02,0.6,0,0,0.62,-38.2280555555556,-72.3211111111111,"WGS84"
"Araucanía","Malleco","Los Sauces","2002-2003","LAS MERCEDES","2003-02-23","15:45",61,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0.5,0,0,0.5,-37.9969444444444,-72.9330555555556,"WGS84"
"Araucanía","Malleco","Los Sauces","2002-2003","SANTA CLAUDIA","2003-02-23","17:30",185,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.35,0,0,0,0,0,0,0.35,-37.995,-72.8191666666667,"WGS84"
"Araucanía","Cautín","Temuco","2002-2003","BOTROLHUE","2003-02-23","17:20",181,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,0.5,0,0,1.5,-38.7402777777778,-72.6816666666667,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","PARMALAT","2003-02-24","18:45",43,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.04,0,0,0.04,-38.2280555555556,-72.3211111111111,"WGS84"
"Araucanía","Malleco","Angol","2002-2003","LOS LITRES","2003-02-25","16:00",105,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.05,0,0,0.05,-37.8038888888889,-72.7225,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","EL MOLINO","2003-02-25","16:10",37,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-38.2102777777778,-72.3330555555556,"WGS84"
"Araucanía","Cautín","Temuco","2002-2003","RAYENCO","2003-02-25","16:00",168,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.2,0.8,0,0,2,-38.7105555555556,-72.5561111111111,"WGS84"
"Araucanía","Cautín","Pucón","2002-2003","PALGUIN ALTO","2003-02-25","15:10",140,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-39.3408333333333,-71.7916666666667,"WGS84"
"Araucanía","Cautín","Carahue","2002-2003","QUIILLEN ALTO","2003-02-25","16:00",1220,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.25,0,0.5,0.25,4,0,0,5,-38.7391666666667,-73.1302777777778,"WGS84"
"Araucanía","Malleco","Traiguén","2002-2003","CHUMAY","2003-02-25","20:28",47,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.25,0.25,-38.2355555555556,-72.6747222222222,"WGS84"
"Araucanía","Cautín","Lautaro","2002-2003","COMUNIDAD TERAN","2003-02-26","15:39",205,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.85,0,0,0,0.85,-38.4502777777778,-72.5991666666667,"WGS84"
"Araucanía","Cautín","Temuco","2002-2003","LOS OLIVOS","2003-02-26","23:00",47,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.01,0,0,0.01,-38.7202777777778,-72.5902777777778,"WGS84"
"Araucanía","Malleco","Angol","2002-2003","EL ROSARIO","2003-02-27","12:03",132,"Sin alerta","No definido","Confección y/o extracción productos secundarios del bosque",0,0,0,0,0,0,0.1,1,0,0,1.1,-37.8038888888889,-72.7225,"WGS84"
"Araucanía","Cautín","Padre Las Casas","2002-2003","CONUNHUENO","2003-02-27","13:00",130,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.15,0,0,0.21,0.05,0,0,0.41,-38.7555555555556,-72.5544444444444,"WGS84"
"Araucanía","Cautín","Lautaro","2002-2003","FFCC LAUTARO","2003-02-27","13:20",170,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.22,0,0,0.22,-38.5633333333333,-72.4119444444444,"WGS84"
"Araucanía","Malleco","Angol","2002-2003","EL RETIRO","2003-02-27","17:00",285,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0.2,0,0,0,0,0,0.4,0.2,0,0,0.8,-37.7858333333333,-72.7230555555556,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","CLUB AEREO","2003-02-27","17:40",80,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0,0,0,0.2,-38.2375,-72.3436111111111,"WGS84"
"Araucanía","Cautín","Carahue","2002-2003","LAS DAMAS","2003-02-27","17:31",124,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.35,0,0,0,0.35,-38.6763888888889,-73.1433333333333,"WGS84"
"Araucanía","Cautín","Lautaro","2002-2003","PILLANLELBUN","2003-02-27","19:00",162,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.7,0.15,0,0,0.85,-38.6269444444444,-72.4325,"WGS84"
"Araucanía","Malleco","Angol","2002-2003","EL RETIRO","2003-02-28","11:26",94,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.21,0.09,0,0,0.3,-37.795,-72.7341666666667,"WGS84"
"Araucanía","Malleco","Traiguén","2002-2003","CHUMAY","2003-02-28","12:11",71,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,4,4,-38.2444444444444,-72.6744444444444,"WGS84"
"Araucanía","Malleco","Angol","2002-2003","FDO BUENOS AIRES","2003-02-28","14:00",50,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.1,0,0,0.15,-37.7844444444444,-72.655,"WGS84"
"Araucanía","Cautín","Vilcún","2002-2003","MALILHUE","2003-02-28","15:55",35,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.3,0.1,0,0,0.4,-38.6730555555556,-72.4883333333333,"WGS84"
"Araucanía","Cautín","Pitrufquén","2002-2003","MANZANAL ALTO","2003-02-28","15:25",50,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.15,0,0,0,0.15,-39.0186111111111,-72.6377777777778,"WGS84"
"Araucanía","Cautín","Loncoche","2002-2003","FDO LAS MERCEDES","2003-02-28","15:15",270,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0.3,0.4,0,0,0,0.7,-39.3291666666667,-72.4069444444444,"WGS84"
"Araucanía","Cautín","Temuco","2002-2003","QUINTA ELVIRA","2003-02-28","17:00",176,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.5,0,0,0,0.5,-38.7202777777778,-72.5902777777778,"WGS84"
"Araucanía","Malleco","Purén","2002-2003","IPINCO ARRIBA","2003-03-01","07:40",276,"Sin alerta","No definido","Incendios intencionales",0,0,0.05,0.05,0,0,0.25,0,0,0,0.35,-38.0883333333333,-73.0102777777778,"WGS84"
"Araucanía","Malleco","Ercilla","2002-2003","CHIGUAIGUE","2003-03-01","12:13",82,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.8,0,0.3,1.5,20,0,0,22.6,-38.0016666666667,-72.545,"WGS84"
"Araucanía","Malleco","Purén","2002-2003","PANGUECO","2003-03-01","14:15",145,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0.01,0.11,-38.0272222222222,-73.1144444444444,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","CLUB AEREO","2003-03-01","14:55",332,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2,0.5,0,0,2.5,-38.2375,-72.3436111111111,"WGS84"
"Araucanía","Cautín","Temuco","2002-2003","CATRIMALAL","2003-03-01","14:47",330,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0.32,0,0,0.04,0,0.01,0.5,10.51,0,0,11.38,-38.7116666666667,-72.6019444444444,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","SAN DANIEL","2003-03-01","16:00",113,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.3,0,0.2,0.7,-38.2191666666667,-72.3327777777778,"WGS84"
"Araucanía","Cautín","Temuco","2002-2003","QUINTA ELVIRA","2003-03-01","17:41",188,"Sin alerta","No definido","Incendios intencionales",0,0.05,0,0,0,0,0.05,0,0,0,0.1,-38.7291666666667,-72.5783333333333,"WGS84"
"Araucanía","Cautín","Galvarino","2002-2003","QUICHALTUE","2003-03-02","12:47",343,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0.2,0,0,0,0,0,0.01,0,0,0,0.21,-38.4480555555556,-72.9658333333333,"WGS84"
"Araucanía","Cautín","Carahue","2002-2003","LAS DAMAS","2003-03-02","13:52",63,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.4,0.1,0,0,0.5,-38.6763888888889,-73.1433333333333,"WGS84"
"Araucanía","Cautín","Temuco","2002-2003","LA CANTERA","2003-03-02","14:18",122,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,1,0,0,2,-38.7116666666667,-72.6019444444444,"WGS84"
"Araucanía","Cautín","Galvarino","2002-2003","SANTA ROSA DE COLPI","2003-03-02","13:40",1265,"Sin alerta","No definido","Faenas agrícolas y pecuarias",3.2,0,0,0,0,0,0,0,0,0,3.2,-38.4988888888889,-72.7811111111111,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","INDUSTRIAL","2003-03-02","14:42",78,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,1,0,0,1.2,-38.2283333333333,-72.3438888888889,"WGS84"
"Araucanía","Cautín","Temuco","2002-2003","CRUCE LLANQUIHUE","2003-03-02","15:17",223,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0.01,0,0,0.01,0,0,0.18,0,0,0,0.2,-38.7419444444444,-72.7736111111111,"WGS84"
"Araucanía","Malleco","Lumaco","2002-2003","MADILHUE PATICULAR","2003-03-02","16:24",66,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-38.4225,-73.0469444444444,"WGS84"
"Araucanía","Malleco","Ercilla","2002-2003","ESTEFANIA","2003-03-03","12:46",1324,"Sin alerta","No definido","Faenas agrícolas y pecuarias",5.7,0,0,4.7,0,78.6,7.5,0,0,286.6,383.1,-38.03,-72.3397222222222,"WGS84"
"Araucanía","Malleco","Angol","2002-2003","FUNDO BUENOS AIRES","2003-03-03","13:36",234,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.1,0,0,0.4,-37.7847222222222,-72.6663888888889,"WGS84"
"Araucanía","Cautín","Padre Las Casas","2002-2003","CONUNHUENO","2003-03-03","14:15",135,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.4,0,0,0,0,0,0.01,0.41,-38.7463888888889,-72.5433333333333,"WGS84"
"Araucanía","Cautín","Vilcún","2002-2003","COLONIA MENDOZA","2003-03-03","17:18",222,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0.3,0.1,0,0,0,0.4,-38.7619444444444,-72.0480555555555,"WGS84"
"Araucanía","Cautín","Padre Las Casas","2002-2003","CONUNHUENO","2003-03-03","17:20",130,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2,0,0,0.3,2.3,-38.7558333333333,-72.5661111111111,"WGS84"
"Araucanía","Malleco","Angol","2002-2003","PIEDRAS BLANCAS","2003-03-03","17:48",1262,"Sin alerta","No definido","Actividades recreativas",0,0.5,0,0.3,0,0,3,2.5,0,0,6.3,-37.7858333333333,-72.7230555555556,"WGS84"
"Araucanía","Cautín","Galvarino","2002-2003","EL ENCINO","2003-03-03","19:27",88,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.16,0,0,0,0.16,-38.5422222222222,-72.6994444444444,"WGS84"
"Araucanía","Malleco","Traiguén","2002-2003","PC LA ESPERANZA","2003-03-04","13:07",81,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.25,0,0,0.25,-38.1988888888889,-72.6416666666667,"WGS84"
"Araucanía","Cautín","Vilcún","2002-2003","ESCUELA LA GRANJA","2003-03-04","15:55",85,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.2,0,0.2,0.4,-38.6825,-72.4994444444444,"WGS84"
"Araucanía","Cautín","Temuco","2002-2003","CHIVILCAN","2003-03-04","15:45",89,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.15,0,0,0.15,-38.7027777777778,-72.6138888888889,"WGS84"
"Araucanía","Cautín","Temuco","2002-2003","VILLA ANTUMALEN","2003-03-04","17:25",95,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,2.5,0,0,2.5,-38.7288888888889,-72.5669444444444,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","AERODROMO VICTORIA","2003-03-04","17:50",36,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.15,0,0,0,0.15,-38.2375,-72.3436111111111,"WGS84"
"Araucanía","Cautín","Temuco","2002-2003","LOS NARANJOS","2003-03-04","19:27",78,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0,0,0.25,0.45,-38.7488888888889,-72.6583333333333,"WGS84"
"Araucanía","Cautín","Nueva Imperial","2002-2003","CATRIANCHI","2003-03-05","12:25",215,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0.25,0,0.6,0.85,-38.6727777777778,-72.9366666666667,"WGS84"
"Araucanía","Malleco","Collipulli","2002-2003","LA ESTRELLA","2003-03-05","15:00",330,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0.1,0,0,0,0,0.1,0,0,0,10,10.2,-38.0355555555556,-72.18,"WGS84"
"Araucanía","Cautín","Nueva Imperial","2002-2003","HUALLECOYAN","2003-03-05","16:00",270,"Sin alerta","No definido","Quema de desechos",0,2.5,0,0.3,0,0,0,0,0,0,2.8,-38.7166666666667,-72.8663888888889,"WGS84"
"Araucanía","Cautín","Temuco","2002-2003","CATRIMALAL","2003-03-05","16:20",100,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.1,0.9,0,0,1,-38.6941666666667,-72.6255555555556,"WGS84"
"Araucanía","Malleco","Ercilla","2002-2003","SANTA LUCIA","2003-03-05","17:36",99,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,1,3,0,0,4,-38.0577777777778,-72.3727777777778,"WGS84"
"Araucanía","Cautín","Temuco","2002-2003","CAJON","2003-03-05","19:26",114,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0,0,0,0.3,-38.6552777777778,-72.4888888888889,"WGS84"
"Araucanía","Malleco","Ercilla","2002-2003","REDUCCION COLLICO","2003-03-05","23:00",775,"Sin alerta","No definido","Actividades recreativas",0,0.8,0,0,0,0.5,1.7,0,0,0,3,-38.0583333333333,-72.3955555555556,"WGS84"
"Araucanía","Cautín","Padre Las Casas","2002-2003","MAQUEHUE CHAPOT","2003-03-06","08:00",420,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0.2,1,0,0,1.21,-38.8211111111111,-72.6675,"WGS84"
"Araucanía","Malleco","Victoria","2002-2003","LAS MERCEDES","2003-03-06","14:31",75,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.7,0,0.1,0.8,-38.2188888888889,-72.3213888888889,"WGS84"
"Araucanía","Cautín","Temuco","2002-2003","CHIVILCAN","2003-03-06","15:00",62,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0.5,0,0,1,-38.7119444444444,-72.6136111111111,"WGS84"
"Araucanía","Cautín","Lautaro","2002-2003","PILLANLELBUN SUR CAMINO","2003-03-06","15:11",154,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,1.2,1,0,0,2.2,-38.6541666666667,-72.4430555555556,"WGS84"
"Araucanía","Cautín","Temuco","2002-2003","CHIVILCAN","2003-03-06","15:43",47,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.36,0,0,0.36,-38.7119444444444,-72.6136111111111,"WGS84"
