"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Araucanía","Malleco","Ercilla","2007-2008","PIDIMA","2008-01-03","18:18",328,"Sin alerta","No definido","Incendios intencionales",0,2.4,0,0,0,0,0,0,0,0,2.4,-37.9869444444444,-72.4208333333333,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","LAS NIÑAS","2008-01-04","13:47",64,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.39,0,0,0.39,-38.0397222222222,-72.3619444444444,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA AMELIA","2008-01-04","15:41",125,"Sin alerta","No definido","Incendios intencionales",0,0.3,0,0,0,0,0,0,0,0,0.3,-37.9955555555556,-72.4091666666667,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA AMELIA","2008-01-04","15:41",125,"Sin alerta","No definido","Incendios intencionales",0.6,0,0,0,0,0,0,0,0,0,0.6,-37.9955555555556,-72.4091666666667,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","OROPEL","2008-01-04","20:02",170,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1,0,0,0,1,-38.1208333333333,-72.3705555555556,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","CHIQUITOY 1","2008-01-04","20:33",170,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.43,0,0,0.43,-38.1402777777778,-72.4269444444444,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","SAN JOSE 2","2008-01-04","21:02",29,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.2,0,0,0.2,-38.1119444444444,-72.3708333333333,"WGS84"
"Araucanía","Malleco","Victoria","2007-2008","ADENCUL","2008-01-04","21:08",43,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-38.1669444444444,-72.4144444444444,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","PIDIMA SUR","2008-01-04","22:51",61,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.9602777777778,-72.4444444444444,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","VILLATUE","2008-01-04","23:36",235,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,3,0,0,3,-37.9969444444444,-72.4661111111111,"WGS84"
"Araucanía","Malleco","Lumaco","2007-2008","PIDENCO","2008-01-05","00:10",141,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,1,0,0,1,-38.1683333333333,-72.9394444444444,"WGS84"
"Araucanía","Malleco","Victoria","2007-2008","ADENCUL","2008-01-05","07:00",61,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.16,0,0,0,0.16,-38.1669444444444,-72.4144444444444,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","PIDIMA","2008-01-05","16:59",75,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.39,0,0,0.39,-37.9869444444444,-72.4208333333333,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","PEUMO MALLECO","2008-01-06","00:45",286,"Sin alerta","No definido","Incendios intencionales",0,0,0,2.28,0,0,0,1.54,0,0,3.82,-37.9433333333333,-72.4905555555556,"WGS84"
"Araucanía","Malleco","Angol","2007-2008","SAN JUAN","2008-01-06","02:13",128,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,1,0,0,1,-37.8483333333333,-72.6869444444444,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","CHIQUITOY 2","2008-01-06","06:22",495,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,9,0,0,9,-38.1311111111111,-72.4272222222222,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","SAN JOSE 2","2008-01-06","11:43",43,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-38.1119444444444,-72.3708333333333,"WGS84"
"Araucanía","Malleco","Lumaco","2007-2008","EL MAITENCITO","2008-01-06","22:13",173,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-38.2480555555556,-72.8572222222222,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","PIDIMA","2008-01-07","06:55",639,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.24,0,0,0.24,-38.1308333333333,-72.4158333333333,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","CHIQUITOY 2","2008-01-07","08:44",102,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,5,0,0,5,-38.1308333333333,-72.4158333333333,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","LOS MAITENES","2008-01-07","12:46",52,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.9622222222222,-72.5355555555556,"WGS84"
"Araucanía","Malleco","Traiguén","2007-2008","LA ESPERANZA 2","2008-01-07","16:02",39,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.08,0,0,0.08,-38.0963888888889,-72.4855555555555,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","ARRATIA","2008-01-07","17:59",319,"Sin alerta","No definido","Incendios intencionales",0,0,21.7,0,0,0,0,0,0,0,21.7,-38.0133333333333,-72.3972222222222,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","PIDIMA","2008-01-07","18:31",31,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,3,0,0,0,3,-37.9963888888889,-72.4433333333333,"WGS84"
"Araucanía","Malleco","Lumaco","2007-2008","PIDENCO","2008-01-07","23:03",234,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,2.9,0,0,2.9,-38.1502777777778,-72.94,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","PIDIMA","2008-01-08","18:33",24,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.09,0,0,0.09,-37.9694444444444,-72.4441666666667,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","CHIQUITOY 2","2008-01-09","12:17",30,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.3,0,0,0.3,-38.1488888888889,-72.4152777777778,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA AMELIA","2008-01-13","19:55",26,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0,0,0,0.02,-37.9686111111111,-72.41,"WGS84"
"Araucanía","Malleco","Victoria","2007-2008","EL CIELO 2","2008-01-13","21:15",39,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-38.1758333333333,-72.4141666666667,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","SAN JOSE 2","2008-01-13","22:42",46,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.09,0,0,0.09,-38.1030555555556,-72.3711111111111,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","PEUMO MALLECO","2008-01-14","18:43",63,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.44,0,0,0,0.44,-37.935,-72.525,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA CRUZ","2008-01-14","23:14",21,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.06,0,0,0,0.06,-37.9513888888889,-72.445,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA CRUZ","2008-01-15","23:38",18,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.24,0,0,0,0.24,-37.9513888888889,-72.445,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","PIDIMA","2008-01-15","23:38",94,"Sin alerta","No definido","Incendios intencionales",0,0.79,0,0,0,0,0,0,0,0,0.79,-37.9602777777778,-72.4444444444444,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA CRUZ","2008-01-17","01:49",20,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.03,0,0,0.03,-37.9511111111111,-72.4336111111111,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","SAN JOSE 2","2008-01-17","06:00",52,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-38.1930555555556,-72.3680555555556,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","PEUMO MALLECO","2008-01-17","23:51",64,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.25,0,0,0,0.25,-37.9433333333333,-72.4905555555556,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","LOS MAITENES","2008-01-18","06:54",132,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,4.5,0,0,0,4.5,-37.9622222222222,-72.5355555555556,"WGS84"
"Araucanía","Malleco","Traiguén","2007-2008","EL ALBA","2008-01-18","13:46",256,"Sin alerta","No definido","Incendios intencionales",0,1,0,0,0,0,0,0,0,0,1,-38.1330555555556,-72.5183333333333,"WGS84"
"Araucanía","Malleco","Traiguén","2007-2008","EL ALBA","2008-01-18","15:24",6,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-38.1155555555556,-72.5416666666667,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","EL OROPEL","2008-01-18","22:36",38,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-38.1208333333333,-72.3705555555556,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","OROPEL","2008-01-19","00:58",17,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-38.1208333333333,-72.3705555555556,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","SAN JOSE 2","2008-01-19","06:26",48,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.3,0,0,0,0.3,-38.0941666666667,-72.3827777777778,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","OROPEL","2008-01-19","18:18",43,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.06,0,0,0,0.06,-38.1119444444444,-72.3708333333333,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","PIDIMA","2008-01-19","18:46",34,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.02,0,0,0.02,-37.9602777777778,-72.4444444444444,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA CRUZ","2008-01-20","00:49",27,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.05,0,0,0.05,-37.9425,-72.4452777777778,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","PIDIMA","2008-01-20","15:41",5,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-38.0141666666667,-72.4313888888889,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA AMELIA","2008-01-20","16:04",76,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,2.92,0,0,0,2.92,-37.96,-72.4219444444444,"WGS84"
"Araucanía","Malleco","Victoria","2007-2008","EL CIELO 2","2008-01-20","21:46",85,"Sin alerta","No definido","Incendios intencionales",0,1,0,0,0,0,0,0,0,0,1,-38.1758333333333,-72.4141666666667,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","OROPEL","2008-01-21","00:57",50,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-38.1119444444444,-72.3708333333333,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","PIDIMA SUR","2008-01-21","21:24",59,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.17,0,0,0.17,-38.0144444444444,-72.4427777777778,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","PIDIMA","2008-01-21","23:11",155,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.3,0,0,0,0.3,-37.9694444444444,-72.4441666666667,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","SAN JOSE 2","2008-01-21","23:48",76,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.05,0,0,0.05,-38.1391666666667,-72.3813888888889,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA CRUZ","2008-01-22","00:21",42,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-37.9513888888889,-72.445,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","OROPEL","2008-01-22","17:14",52,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-38.1208333333333,-72.3705555555556,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","PIDIMA SUR","2008-01-22","23:02",49,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.17,0,0,0,0.17,-38.0141666666667,-72.4313888888889,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","SAN JOSE 2","2008-01-23","01:05",90,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.15,0,0,0,0.15,-38.1030555555556,-72.3825,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","SAN JOSE 2","2008-01-23","07:37",45,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0.06,0,0,0.06,-38.0941666666667,-72.3827777777778,"WGS84"
"Araucanía","Cautín","Galvarino","2007-2008","GALVARINO 2","2008-01-23","15:35",76,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-38.4086111111111,-72.7725,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","PIDIMA SUR","2008-01-23","22:55",59,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.12,0,0,0,0.12,-38.0141666666667,-72.4313888888889,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","PIDIMA","2008-01-24","15:52",24,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.9777777777778,-72.4211111111111,"WGS84"
"Araucanía","Malleco","Angol","2007-2008","SAN JUAN","2008-01-26","07:10",51,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.8575,-72.6980555555556,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","ARRATIA","2008-01-26","16:48",19,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-38.0044444444444,-72.3975,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA CRUZ","2008-01-26","23:25",109,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,40,0,0,40,-37.9422222222222,-72.4338888888889,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","SAN JOSE 2","2008-01-27","10:55",66,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.25,0,0,0.25,-38.085,-72.3719444444444,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","ARRATIA","2008-01-27","13:01",56,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.24,0,0,0,0.24,-38.0133333333333,-72.3972222222222,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA CRUZ","2008-01-27","14:41",17,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.9425,-72.4566666666667,"WGS84"
"Araucanía","Malleco","Traiguén","2007-2008","ANTOFAGASTA","2008-01-27","15:12",96,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,8,0,0,8,-38.2105555555556,-72.7897222222222,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA ADELA Y ELCIRA","2008-01-27","21:54",74,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.5,0,0,0,0.5,-37.9347222222222,-72.5022222222222,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA CRUZ","2008-01-27","22:38",163,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,150,150,-37.9247222222222,-72.4572222222222,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","VILLAUTE","2008-01-28","14:06",24,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.24,0,0,0.24,-37.9969444444444,-72.4661111111111,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","ARRATIA","2008-01-28","23:04",82,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.03,0,0,0.03,-38.0227777777778,-72.4083333333333,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA ADELA Y ELCIRA","2008-01-28","23:42",69,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.5,0,0,0,0.5,-37.9252777777778,-72.4913888888889,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA ADELA Y ELCIRA","2008-01-29","20:52",34,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.9344444444444,-72.4908333333333,"WGS84"
"Araucanía","Malleco","Victoria","2007-2008","EL CIELO 2","2008-01-30","00:45",151,"Sin alerta","No definido","Incendios intencionales",0,2,0,0,0,0,0,3.9,0,0,5.9,-38.1758333333333,-72.4027777777778,"WGS84"
"Araucanía","Malleco","Victoria","2007-2008","EL CIELO 2","2008-01-30","06:00",61,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1.15,0,0,0,1.15,-38.1758333333333,-72.4141666666667,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA ADELA Y ELCIRA","2008-01-30","17:56",36,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.14,0,0,0.14,-37.9344444444444,-72.4908333333333,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA AMELIA","2008-01-30","20:25",25,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.03,0,0,0,0.03,-37.96,-72.4219444444444,"WGS84"
"Araucanía","Malleco","Los Sauces","2007-2008","SANTA INES","2008-01-31","16:13",42,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.8,0,0,0.8,-37.9405555555556,-72.7980555555555,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA CRUZ","2008-02-02","21:07",5,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.9425,-72.4452777777778,"WGS84"
"Araucanía","Malleco","Lumaco","2007-2008","EL MAITEN","2008-02-03","06:31",155,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0,0.6,0,0,0.6,-38.2311111111111,-72.9263888888889,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","SAN JOSE 2","2008-02-03","13:40",176,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,2.5,0,0,0,2.5,-38.1030555555556,-72.3825,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA AMELIA","2008-02-03","16:56",60,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.01,0,0,0.01,-38.5975,-72.755,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA CRUZ","2008-02-03","18:44",11,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.9422222222222,-72.4338888888889,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA AMELIA","2008-02-03","19:48",37,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.02,0,0,0.02,-37.9691666666667,-72.4327777777778,"WGS84"
"Araucanía","Cautín","Nueva Imperial","2007-2008","LISAHUE","2008-02-04","01:42",409,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,7.5,7.5,-38.7372222222222,-73.0038888888889,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA CRUZ","2008-02-04","10:01",236,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,80,80,-37.9425,-72.4566666666667,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","PIDIMA","2008-02-04","12:40",48,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.03,0,0,0,0.03,-38.0141666666667,-72.4313888888889,"WGS84"
"Araucanía","Malleco","Collipulli","2007-2008","SANTA CRUZ","2007-11-16","15:27",10,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.9511111111111,-72.4336111111111,"WGS84"
"Araucanía","Cautín","Galvarino","2007-2008","TILOS DE REÑICO","2008-02-11","16:40",200,"Sin alerta","No definido","Incendios intencionales",3,0,0,0,0,0.5,0,0,0,0,3.5,-38.5058333333333,-72.6777777777778,"WGS84"
"Araucanía","Cautín","Galvarino","2007-2008","TILOS DE REÑICO","2008-02-13","18:30",990,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.01,0,0,0,0,0.01,-38.5058333333333,-72.6777777777778,"WGS84"
"Araucanía","Cautín","Galvarino","2007-2008","HIJUELA HUACHA","2008-02-13","21:34",1424,"Sin alerta","No definido","Incendios intencionales",0,0,2.5,0,0,0,0,0,0,0,2.5,-38.4786111111111,-72.6669444444444,"WGS84"
"Araucanía","Cautín","Nueva Imperial","2007-2008","SANTA OFELIA","2008-02-15","10:51",514,"Sin alerta","No definido","Quema de desechos",0,0,0,0.1,0,0,1,0.6,0.1,0,1.8,-38.7,-72.9472222222222,"WGS84"
"Araucanía","Malleco","Traiguén","2007-2008","POZO DE ORO","2008-02-16","15:28",1052,"Sin alerta","No definido","Incendios intencionales",0,0,0,1,0,0,0.5,0.5,0,1.5,3.5,-38.1197222222222,-72.7469444444444,"WGS84"
"Araucanía","Cautín","Cholchol","2007-2008","NUEVA ESCOCIA  PORVENIR","2008-02-17","20:02",1378,"Sin alerta","No definido","Incendios intencionales",0,0,0,2.5,0,0,0,0,0,0,2.5,-38.5447222222222,-72.8255555555556,"WGS84"
"Araucanía","Malleco","Lumaco","2007-2008","GRANADA","2008-02-18","19:40",90,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.06,0,0,0,0.06,-38.4227777777778,-73.0583333333333,"WGS84"
"Araucanía","Malleco","Ercilla","2007-2008","PARCELA COLLIPULLI","2008-02-18","19:55",125,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0.1,0,0,0,0,0.1,-38.1325,-72.0963888888889,"WGS84"
"Araucanía","Malleco","Lumaco","2007-2008","TOSCAS DE MADILHUE","2008-02-19","13:34",384,"Sin alerta","No definido","Incendios intencionales",0,2,0,0,0,0,0,0,0,0,2,-38.4216666666667,-73.0011111111111,"WGS84"
"Araucanía","Malleco","Lumaco","2007-2008","EL SOSTEN","2008-02-23","10:00",368,"Sin alerta","No definido","Incendios intencionales",0,0.02,0,0,0,0,0.02,0,0,0,0.04,-38.4494444444444,-73.0347222222222,"WGS84"
"Araucanía","Malleco","Purén","2007-2008","CAUPOLICAN","2008-02-23","15:12",184,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.4,0,0,0,0,0,0,0.4,-37.9983333333333,-73.0125,"WGS84"
"Araucanía","Malleco","Lumaco","2007-2008","TOSCAS DE MADILHUE","2008-02-24","07:04",86,"Sin alerta","No definido","Incendios intencionales",0,0.01,0,0,0,0,0,0,0,0,0.01,-38.4216666666667,-73.0011111111111,"WGS84"
"Araucanía","Cautín","Galvarino","2007-2008","PORTAHUE","2008-02-24","20:02",928,"Sin alerta","No definido","Incendios intencionales",4.2,0,0,0,0,0,0,0,0,0,4.2,-38.5427777777778,-72.7222222222222,"WGS84"
