"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Araucanía","Cautín","Galvarino","2015-2016","SANTA ELISA (CORR 116)","2016-04-03","13:00",159,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1,0,0,1.5,2.5,-38.545,-72.7602777777778,"WGS84"
"Araucanía","Cautín","Galvarino","2015-2016","TILOS DE REÑICO (CORR 117)","2016-04-10","09:10",335,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0,0,0,0.2,-38.5280555555556,-72.6916666666667,"WGS84"
"Araucanía","Cautín","Galvarino","2015-2016","TILOS DE REÑICO (CORR 118)","2016-04-20","17:48",972,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.5,0.5,-38.5227777777778,-72.6769444444444,"WGS84"
"Araucanía","Malleco","Lumaco","2015-2016","CHANGO","2015-12-01","17:50",310,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,2.2,2.2,-38.3980555555556,-73.16,"WGS84"
"Araucanía","Malleco","Victoria","2015-2016","HIJUELA H","2016-02-19","13:23",277,"Sin alerta","No definido","Accidentes eléctricos",0.8,0,0,0,0,0,0,0,0,0,0.8,-38.1969444444444,-72.18,"WGS84"
"Araucanía","Malleco","Victoria","2015-2016","ROSARIO PARCELA 3 AMENAZA","2016-02-19","15:54",127,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.4,0,0,0,0.4,-38.2330555555556,-72.0788888888889,"WGS84"
"Araucanía","Malleco","Lumaco","2015-2016","LINCURA","2016-03-15","06:00",1079,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0.3,0,0,0,4.6,4.9,-38.3416666666667,-73.2875,"WGS84"
"Araucanía","Malleco","Lumaco","2015-2016","LINCURA","2016-03-25","18:45",215,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.01,0.01,-38.1372222222222,-73.1825,"WGS84"
"Araucanía","Malleco","Purén","2015-2016","CAUPOLICAN","2016-01-23","21:14",38,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.045,0,0,0,0.045,-38.0125,-73.0122222222222,"WGS84"
"Araucanía","Malleco","Purén","2015-2016","CAUPOLICÁN","2015-10-16","15:00",20,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-38.0008333333333,-73.0225,"WGS84"
"Araucanía","Malleco","Purén","2015-2016","CAUPOLICAN","2016-02-25","15:50",55,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.003,0,0,0,0.003,-38.0011111111111,-73.0122222222222,"WGS84"
"Araucanía","Malleco","Los Sauces","2015-2016","EL CARMEN","2016-03-08","04:00",180,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.034,0.001,0,0,0.035,-37.9941666666667,-72.9219444444444,"WGS84"
"Araucanía","Malleco","Purén","2015-2016","CAUPOLICAN","2015-12-20","16:13",87,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.3,0,0,0,0,0,0,0.3,-38.0136111111111,-73.04,"WGS84"
"Araucanía","Malleco","Purén","2015-2016","CAUPOLICAN","2015-12-26","17:20",67,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.03,0,0,0,0,0,0,0.03,-38.0011111111111,-73.0122222222222,"WGS84"
"Araucanía","Malleco","Purén","2015-2016","CAUPOLICÁN","2016-02-03","06:07",45,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0,0,0,0,0.01,-38.0072222222222,-73.0261111111111,"WGS84"
"Araucanía","Malleco","Los Sauces","2015-2016","EL TESORO","2016-03-21","08:55",65,"Sin alerta","IFor-PI","Accidentes eléctricos",0,0,0,0.01,0,0,0,0,0,0,0.01,-37.9547222222222,-72.6966666666667,"WGS84"
"Araucanía","Cautín","Galvarino","2015-2016","SANTA CRUZ","2015-12-01","17:04",981,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0,0.2,0.2,-38.5266666666667,-72.6538888888889,"WGS84"
"Araucanía","Cautín","Cholchol","2015-2016","LOTE A CHOL-CHOL","2015-12-02","16:10",1040,"Sin alerta","No definido","Incendios intencionales",0.2,0,0,0.8,0,0,0,0,0,0,1,-38.6005555555556,-72.8572222222222,"WGS84"
"Araucanía","Cautín","Cholchol","2015-2016","SANTA ADELA","2015-12-03","17:15",255,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,0.05,0.05,-38.5391666666667,-72.9138888888889,"WGS84"
"Araucanía","Malleco","Lumaco","2015-2016","REGLA 1-2 RUCAMANQUE","2016-01-04","21:45",75,"Sin alerta","No definido","Incendios intencionales",0,0,5,5.2,0,0,0,0,0,0,10.2,-38.1991666666667,-72.9405555555556,"WGS84"
"Araucanía","Cautín","Galvarino","2015-2016","SANTA CRUZ","2016-01-05","21:52",104,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.01,0.01,-38.5330555555556,-72.6566666666667,"WGS84"
"Araucanía","Malleco","Lumaco","2015-2016","PC.44 REÑICO","2016-01-09","18:50",250,"Sin alerta","No definido","Incendios intencionales",0.5,0,0,0.5,0,0,0,0,0,0,1,-38.1972222222222,-72.9555555555555,"WGS84"
"Araucanía","Cautín","Galvarino","2015-2016","SANTA CRUZ","2016-03-14","22:56",59,"Sin alerta","No definido","Incendios intencionales",0,0,0,6.1,0,0,0,0,0,0,6.1,-38.5336111111111,-72.6861111111111,"WGS84"
"Araucanía","Cautín","Galvarino","2015-2016","RINCONADA  DE  COLPI","2016-03-27","23:30",1030,"Sin alerta","IFor-PI","Incendios intencionales",0,0,0,0.58,0,0,0,0,0,0,0.58,-38.3366666666667,-72.7894444444444,"WGS84"
"Araucanía","Cautín","Carahue","2015-2016","LA DISPUTADA","2015-11-29","09:00",510,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.01,0,0,0,0,0,0,0.01,-38.4055555555556,-73.3655555555556,"WGS84"
"Araucanía","Cautín","Carahue","2015-2016","EL CARMEN","2015-12-01","16:30",450,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.2,0,0,0,0,0,0,0.2,-38.4144444444444,-73.3230555555556,"WGS84"
"Araucanía","Cautín","Carahue","2015-2016","LA DISPUTADA","2015-12-19","09:11",427,"Sin alerta","No definido","Incendios intencionales",0,0,0,2.2,0,0,0,0,0,0,2.2,-38.4058333333333,-73.3647222222222,"WGS84"
"Araucanía","Malleco","Los Sauces","2015-2016","PELEHUE Y EL MORRO I","2016-03-02","21:42",138,"Sin alerta","No definido","Incendios intencionales",0,0,0,19.9,0,0,0,0,0,0,19.9,-38.0344444444444,-72.6625,"WGS84"
"Araucanía","Cautín","Padre Las Casas","2015-2016","TRUFTRUF","2015-09-18","12:00",85,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0,0.4,0,0,0.1,0,0,0,0.5,-38.7477777777778,-72.5552777777778,"WGS84"
"Araucanía","Malleco","Lumaco","2015-2016","CANDELARIA","2015-09-22","15:00",1100,"Sin alerta","IFor-PI","Faenas forestales",0,0,0,0.3,0,0,0.01,0,0,0,0.31,-38.1686111111111,-72.8913888888889,"WGS84"
"Araucanía","Cautín","Galvarino","2015-2016","PAILLAHUE","2015-11-05","13:56",1257,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0,0,0,1,1,-38.4072222222222,-72.7036111111111,"WGS84"
"Araucanía","Cautín","Galvarino","2015-2016","COMUNIDAD TRABUNQUILLEM","2015-11-06","12:24",1427,"Sin alerta","IFor-PI","Incendios intencionales",0,0,1.8,0,0,0.2,1.5,0,0,0,3.5,-38.4216666666667,-72.9133333333333,"WGS84"
"Araucanía","Malleco","Angol","2015-2016","LA MONA","2015-11-07","16:59",70,"Sin alerta","IFor-PI","Incendios intencionales",0.05,0,0,0,0,0,0,0,0,0,0.05,-37.7819444444444,-72.6708333333333,"WGS84"
"Araucanía","Malleco","Collipulli","2015-2016","COMUNIDAD LINCO ORIENTE","2015-11-07","15:35",1152,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,2,0,0,0,2,-37.8722222222222,-72.3702777777778,"WGS84"
"Araucanía","Cautín","Saavedra","2015-2016","QUIFO","2015-11-08","12:45",110,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0.7,0,0,0.3,1,-38.7497222222222,-73.3013888888889,"WGS84"
"Araucanía","Cautín","Galvarino","2015-2016","NILPE","2015-11-08","14:28",65,"Sin alerta","IFor-PI","Incendios intencionales",0,0,0.5,1,0,0,1,0,0,0,2.5,-38.4780555555556,-72.8041666666667,"WGS84"
"Araucanía","Cautín","Pucón","2015-2016","SECTOR METREÑEHUE","2015-11-13","13:13",1237,"Sin alerta","IFor-PI","Faenas forestales",0,0,0,3,0,0,0,0,0,0,3,-39.2655555555556,-71.8244444444444,"WGS84"
"Araucanía","Malleco","Victoria","2015-2016","CRUCE TOQUIHUE","2015-11-13","15:29",41,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0,0,0,0.01,0,0,0,0.01,-38.2269444444444,-72.3658333333333,"WGS84"
"Araucanía","Cautín","Cholchol","2015-2016","SAN LORENZO","2015-11-14","09:08",422,"Sin alerta","IFor-PI","Faenas agrícolas y pecuarias",0,0,0,0.5,0,0,0.5,0,0,0,1,-38.5827777777778,-72.9391666666667,"WGS84"
"Araucanía","Malleco","Collipulli","2015-2016","PARCELA  LAS VERTIENTES","2015-11-14","21:35",1348,"Sin alerta","IFor-PI","Incendios intencionales",0,0,0,1.2,0,0,0,0,0,3.6,4.8,-37.9816666666667,-72.3488888888889,"WGS84"
"Araucanía","Cautín","Carahue","2015-2016","SECTOR LOS CORRALES","2015-11-25","13:20",392,"Sin alerta","IFor-Vn","Confección y/o extracción productos secundarios del bosque",0,0,0,0,0,0,0.1,0,0,0.4,0.5,-38.6686111111111,-73.1122222222222,"WGS84"
"Araucanía","Cautín","Galvarino","2015-2016","TRIFTRIFCO","2015-11-25","15:05",287,"Sin alerta","IFor-PI","Faenas forestales",0.7,0,0,0,0,0,0.05,0,0,0,0.75,-38.4327777777778,-72.8677777777778,"WGS84"
"Araucanía","Cautín","Cholchol","2015-2016","REDUCCION COILACO","2015-11-27","14:47",218,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.5,0,0,0,0.5,-38.5291666666667,-72.8513888888889,"WGS84"
"Araucanía","Cautín","Saavedra","2015-2016","EL ALMA","2015-11-28","20:30",793,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,5,0,0,5,10,-38.7777777777778,-73.2675,"WGS84"
"Araucanía","Malleco","Angol","2015-2016","MONACO","2015-11-29","15:51",1175,"Sin alerta","IFor-PI","Quema de desechos",0.3,0,0,0.3,0,0,0,0.4,0,0,1,-37.8227777777778,-72.6705555555556,"WGS84"
"Araucanía","Malleco","Purén","2015-2016","NILHUE","2015-11-30","13:38",152,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.45,0,0,0.01,0.46,-37.9969444444444,-72.9891666666667,"WGS84"
"Araucanía","Cautín","Temuco","2015-2016","CHIVILCAN","2015-11-29","17:55",60,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-38.7141666666667,-72.6136111111111,"WGS84"
"Araucanía","Cautín","Temuco","2015-2016","PARAPENTE","2015-12-01","16:55",1330,"Sin alerta","IFor-PI","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.42,0.42,-38.7130555555556,-72.5975,"WGS84"
"Araucanía","Cautín","Galvarino","2015-2016","PELAHUENCO","2015-12-01","17:09",1032,"Sin alerta","IFor-PI","Incendios naturales",0.5,0,0,0.5,0,0,0.5,0,0,0,1.5,-38.3947222222222,-72.7575,"WGS84"
"Araucanía","Malleco","Purén","2015-2016","MANZANAL","2015-12-01","18:47",1334,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0.7,0,0,3,3.7,-38.0380555555556,-73.1475,"WGS84"
"Araucanía","Cautín","Cunco","2015-2016","CHERQUEN ALTO","2015-12-01","21:00",740,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0.02,0,0,0,0.02,-38.9691666666667,-71.7347222222222,"WGS84"
"Araucanía","Malleco","Collipulli","2015-2016","SAN JORGE","2015-12-02","10:23",1388,"Sin alerta","IFor-PI","Incendios intencionales",0,0,0,27.8,0,0,0,0,0,0,27.8,-37.9358333333333,-72.3161111111111,"WGS84"
"Araucanía","Cautín","Padre Las Casas","2015-2016","COLPANAO","2015-12-03","09:09",626,"Sin alerta","IFor-PI","Incendios intencionales",0.01,0,0,0,0,0,0.01,0,0,0,0.02,-38.8238888888889,-72.7775,"WGS84"
"Araucanía","Malleco","Purén","2015-2016","CHACAYAL","2015-12-03","15:24",51,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,0,0,0,0.4,-38.0238888888889,-73.0488888888889,"WGS84"
"Araucanía","Malleco","Curacautín","2015-2016","BOCA NORTE","2015-12-03","10:29",638,"Sin alerta","IFor-Vn","Incendios naturales",0,0,0,0,0,0.01,0,0,0,0,0.01,-38.52,-71.5225,"WGS84"
"Araucanía","Cautín","Cunco","2015-2016","SAN PEDRO","2015-12-05","10:47",553,"Sin alerta","IFor-PI","Faenas agrícolas y pecuarias",0.05,0,0,0,0,0.05,0,0,0,0.2,0.3,-39.0366666666667,-72.0552777777778,"WGS84"
"Araucanía","Malleco","Traiguén","2015-2016","CRUCE TRAIGUEN-GALVARINO","2015-12-05","15:17",43,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.5,0,0,0.5,-38.2608333333333,-72.6608333333333,"WGS84"
"Araucanía","Cautín","Villarrica","2015-2016","PEDREGOSO","2015-12-05","17:02",1168,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.5,0,0.5,1,-39.1694444444445,-72.1888888888889,"WGS84"
"Araucanía","Malleco","Traiguén","2015-2016","CHUFQUEN","2015-12-06","13:16",101,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0.2,0.4,0,0,0.6,-38.3605555555556,-72.6480555555556,"WGS84"
"Araucanía","Malleco","Traiguén","2015-2016","REDUCCION TEMULEMU","2015-12-07","13:41",259,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0.7,0.2,0,0,0.9,-38.2977777777778,-72.7811111111111,"WGS84"
"Araucanía","Cautín","Cholchol","2015-2016","CHOL CHOL LOTE A","2015-12-07","17:25",95,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0.03,0.03,0,0,0,0.06,-38.6027777777778,-72.8525,"WGS84"
"Araucanía","Malleco","Lumaco","2015-2016","SAN SEBASTIAN Y OTROS","2015-12-08","04:00",737,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0.5,0,0,0,0,0,0,0,0,0,0.5,-38.1827777777778,-73.0011111111111,"WGS84"
"Araucanía","Malleco","Purén","2015-2016","EL PINAR","2015-12-08","13:08",509,"Sin alerta","IFor-PI","Incendios intencionales",0.8,0,0,0.05,0,0,0.1,0.05,0,0,1,-38.1055555555556,-73.03,"WGS84"
"Araucanía","Cautín","Galvarino","2015-2016","PELLAHUENCO","2015-12-08","15:35",1272,"Sin alerta","IFor-PI","Faenas forestales",0,0,0,2.3,0,0,0,0,0,2,4.3,-38.3855555555556,-72.7713888888889,"WGS84"
"Araucanía","Cautín","Freire","2015-2016","CRUCE PTE ALLIPEN","2015-12-08","16:22",319,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.05,0,0,0.35,-39.0161111111111,-72.5113888888889,"WGS84"
"Araucanía","Cautín","Padre Las Casas","2015-2016","SAN VICENTE","2015-12-08","19:00",160,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0.1,0,0,0.1,0,0,0.1,0.15,0,0,0.45,-38.7830555555556,-72.5638888888889,"WGS84"
"Araucanía","Malleco","Angol","2015-2016","HUEQUEN BAJO","2015-12-08","23:14",86,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0.05,0,0,0.1,0,0,0,0.15,-37.8936111111111,-72.6722222222222,"WGS84"
"Araucanía","Cautín","Nueva Imperial","2015-2016","PICUTA","2015-12-09","08:20",799,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0.2,3,0,0,0,3.2,-38.6519444444444,-72.8772222222222,"WGS84"
"Araucanía","Cautín","Galvarino","2015-2016","TRAHUENQUILLE","2015-12-09","10:41",657,"Sin alerta","IFor-PI","Incendios intencionales",0,0,0,0.4,0,0,0.1,0,0,0,0.5,-38.4388888888889,-72.8488888888889,"WGS84"
"Araucanía","Cautín","Saavedra","2015-2016","OÑOICO","2015-12-09","14:54",1312,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0.02,0.2,0,0,0.8,0,0,0,1.02,-38.7111111111111,-73.2783333333333,"WGS84"
"Araucanía","Cautín","Carahue","2015-2016","SANTA ROSA","2015-12-09","17:22",1058,"Sin alerta","IFor-PI","Faenas forestales",0,0,0,0,0,0,0,0,0,0.01,0.01,-38.695,-73.1363888888889,"WGS84"
"Araucanía","Cautín","Galvarino","2015-2016","REPOCURA","2015-12-10","15:12",478,"Sin alerta","IFor-PI","Faenas forestales",0,0,0,0,0,0,0,0,0,1.3,1.3,-38.4638888888889,-72.9069444444444,"WGS84"
"Araucanía","Cautín","Freire","2015-2016","SAN RAMON","2015-12-10","15:39",261,"Sin alerta","IFor-Vn","Accidentes eléctricos",0.1,0,0,0.3,0,0.1,0.5,0.1,0,0,1.1,-38.8863888888889,-72.4038888888889,"WGS84"
"Araucanía","Cautín","Cholchol","2015-2016","REDUCCIÓN PIHUCHEN","2015-12-10","19:11",1183,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,3,0,0,0,3,-38.5225,-72.9138888888889,"WGS84"
"Araucanía","Cautín","Galvarino","2015-2016","LLAFQUENTUE","2015-12-11","14:06",164,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0.6,0.4,7,0,8,-38.4761111111111,-72.7525,"WGS84"
"Araucanía","Cautín","Melipeuco","2015-2016","TRUFUL","2015-12-11","15:37",1438,"Sin alerta","IFCo","Faenas forestales",0.1,0,0,0.2,0,0.4,0.2,0.3,0,0.2,1.4,-38.8302777777778,-71.6527777777778,"WGS84"
"Araucanía","Cautín","Carahue","2015-2016","CHAMPULLI","2015-12-11","17:56",168,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0,0,0,0.5,-38.6969444444444,-73.1205555555556,"WGS84"
"Araucanía","Cautín","Lautaro","2015-2016","AVENIDA BRASIL","2015-12-11","19:54",1116,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0.15,0,0,0,0.5,0,0,0,0.65,-38.5197222222222,-72.4405555555556,"WGS84"
"Araucanía","Malleco","Los Sauces","2015-2016","FUNDO SAN IGNACIO","2015-12-13","13:31",138,"Sin alerta","IFor-PI","Quema de desechos",0,0,0,0.5,0,0,0,0,0,0,0.5,-38.0875,-72.7344444444444,"WGS84"
"Araucanía","Cautín","Galvarino","2015-2016","QUETRE","2015-12-18","18:26",118,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.2,0,0,0,0.2,-38.3555555555556,-72.8052777777778,"WGS84"
"Araucanía","Cautín","Galvarino","2015-2016","PANGUECO","2015-12-19","23:22",153,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0.5,0,0,0,0,0,0,1,0,0,1.5,-38.3483333333333,-72.8616666666667,"WGS84"
"Araucanía","Cautín","Gorbea","2015-2016","GORBEA","2015-12-20","10:56",81,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.07,0,0,0.05,0.12,-39.2122222222222,-72.5825,"WGS84"
"Araucanía","Cautín","Temuco","2015-2016","LABRANZA","2015-12-20","17:20",77,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.16,0.1,0,0,0.26,-38.7730555555556,-72.7444444444444,"WGS84"
"Araucanía","Cautín","Cholchol","2015-2016","HIJUELA 130","2015-12-21","10:03",1348,"Sin alerta","IFor-PI","Faenas forestales",0,0,0.2,0.1,0,0,0.3,0,0,0,0.6,-38.5208333333333,-72.8583333333333,"WGS84"
"Araucanía","Malleco","Victoria","2015-2016","LAS CARDAS","2015-12-21","15:13",74,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0,0.5,0,0,0.5,-38.2755555555556,-72.3458333333333,"WGS84"
"Araucanía","Cautín","Perquenco","2015-2016","LLANCAMIL","2015-12-24","13:34",22,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0.01,0,0,0,0.01,-38.4027777777778,-72.3922222222222,"WGS84"
"Araucanía","Malleco","Victoria","2015-2016","CALIFORNIA","2015-12-25","17:07",30,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0,0.01,0,0,0.01,-38.29,-72.0544444444444,"WGS84"
"Araucanía","Cautín","Cholchol","2015-2016","CULLINCO","2015-12-27","14:06",1375,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.7,0.5,0,0,1.2,-38.5480555555556,-72.9044444444445,"WGS84"
"Araucanía","Malleco","Victoria","2015-2016","CRUCE INSPECTOR FERNANDEZ","2015-12-27","14:39",94,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0,0.04,0,0.01,0.05,-38.1961111111111,-72.31,"WGS84"
"Araucanía","Malleco","Angol","2015-2016","HUEQUEN","2015-12-28","15:27",68,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0.02,0,0,0,0,0,0.1,0.7,0,0,0.82,-37.8227777777778,-72.6808333333333,"WGS84"
"Araucanía","Malleco","Angol","2015-2016","LAS TOTORAS","2015-12-28","16:02",38,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.7844444444444,-72.7011111111111,"WGS84"
"Araucanía","Malleco","Purén","2015-2016","BOYECO","2015-12-28","17:10",10,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0.15,0,0.1,1.25,0,0,0,1.5,-38.0019444444444,-73.0716666666667,"WGS84"
"Araucanía","Cautín","Nueva Imperial","2015-2016","RANQUILCO ALTO","2015-12-28","16:49",91,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0.45,0,0,0,0.45,-38.6908333333333,-72.9633333333333,"WGS84"
"Araucanía","Malleco","Lumaco","2015-2016","FUNDO PINIL MAPU","2015-12-29","04:32",115,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0.04,0,0,0,0,0,0,0,0,0,0.04,-38.1877777777778,-72.9988888888889,"WGS84"
"Araucanía","Malleco","Victoria","2015-2016","SAN MARTIN NORTE","2015-12-29","15:18",46,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.015,0,0,0.015,-38.2272222222222,-72.3225,"WGS84"
"Araucanía","Malleco","Collipulli","2015-2016","EL MOLINO","2015-12-30","14:16",49,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.9613888888889,-72.4380555555556,"WGS84"
"Araucanía","Malleco","Collipulli","2015-2016","BAJO MALLECO","2016-01-01","13:55",139,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.15,0.2,0,0,0,0.35,-37.9388888888889,-72.4502777777778,"WGS84"
"Araucanía","Cautín","Galvarino","2015-2016","CANADA 2","2016-01-01","15:10",289,"Sin alerta","IFor-PI","Incendios intencionales",0,1.5,0,0,0,0,0,0,0,0,1.5,-38.4491666666667,-72.9163888888889,"WGS84"
"Araucanía","Cautín","Vilcún","2015-2016","QUINTRILPE","2016-01-01","16:59",101,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.2,0,0,0.3,0,0,0,0.5,-38.5977777777778,-72.2188888888889,"WGS84"
"Araucanía","Cautín","Nueva Imperial","2015-2016","LISAHUE","2016-01-02","12:55",99,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0,0,0,0.01,0,0,0,0.01,-38.7508333333333,-73.0088888888889,"WGS84"
