"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Los Lagos","Llanquihue","Puerto Varas","2013-2014","LA LAJA","2013-11-18","18:45",1325,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.5,26.5,1,0,0,28,-41.3516666666667,-72.9391666666667,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","EL ALERCE","2013-11-19","12:30",34,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0,0,0,0.05,-41.4036111111111,-72.9188888888889,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","LINTZ","2013-11-22","13:15",89,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,0,0,0,0.4,-41.3947222222222,-72.8944444444444,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","CHIN CHIN","2013-11-22","15:20",1167,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0.1,0.2,0,0,0,0.3,-41.4272222222222,-72.9705555555555,"WGS84"
"Los Lagos","Llanquihue","Puerto Varas","2013-2014","PARQUE IVIAN","2013-11-23","14:00",64,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0,0,0,0.02,-41.3466666666667,-72.9597222222222,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","LINEA FERREA","2013-11-25","17:45",49,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0,0,0,0.05,-41.4091666666667,-72.9152777777778,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","LA  COLONIA","2013-11-25","18:55",66,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0,0,0,0.5,-41.3894444444444,-72.8772222222222,"WGS84"
"Los Lagos","Chiloé","Ancud","2013-2014","PALOMAR","2013-11-27","11:25",1369,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.1,4,0,0,0,4.1,-42.0794444444444,-73.7736111111111,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","ALERCE HISTORICO","2013-11-27","14:35",53,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.03,0,0,0,0.03,-41.4022222222222,-72.9194444444445,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","PELLUCO BAJO","2013-11-27","21:00",43,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0,0,0,0.05,-41.4847222222222,-72.9069444444444,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","LA VARA","2013-11-28","13:04",297,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0,0,0,0.5,-41.4191666666667,-72.9005555555556,"WGS84"
"Los Lagos","Llanquihue","Frutillar","2013-2014","FRUTILLAR ALTO","2013-11-29","16:00",204,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.2,0.3,0,0,0,0.5,-41.1183333333333,-73.0538888888889,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","ISLA TENGLO","2013-11-30","15:00",114,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.15,0,0,0,0.15,-41.4908333333333,-72.9627777777778,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","NAVEGANDO AL FUTURO","2013-11-30","17:32",48,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.3802777777778,-72.9011111111111,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","CERRO PICHI PELLUCO","2013-12-01","19:40",95,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0.04,0,0,0,0.05,-41.4741666666667,-72.9038888888889,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","CHINQUIHUE","2013-12-02","16:48",999,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0,0,0,0.1,-41.4988888888889,-72.9933333333333,"WGS84"
"Los Lagos","Chiloé","Chonchi","2013-2014","PETANES","2013-12-02","18:45",1231,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2.6,0.4,0,0,3,-42.6347222222222,-73.8730555555556,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","SENDEROS DEL TEPUAL","2013-12-04","18:50",49,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4636111111111,-72.9916666666667,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","RUTA 5 NORTE","2013-12-05","16:32",70,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.03,0.02,0,0,0.05,-41.4352777777778,-72.9541666666667,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","CAMINO LA COLONIA","2013-12-05","18:58",127,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.15,0,0,0,0.15,-41.3941666666667,-72.8916666666667,"WGS84"
"Los Lagos","Llanquihue","Puerto Varas","2013-2014","EL  ENCANTO","2013-12-06","16:24",1176,"Sin alerta","No definido","Confección y/o extracción productos secundarios del bosque",0,0,0,0,0,0,0.9,0.1,0,0,1,-41.3694444444444,-72.8902777777778,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","LA VARA","2013-12-06","16:45",98,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.6,0,0,0,0.6,-41.4305555555556,-72.8930555555555,"WGS84"
"Los Lagos","Llanquihue","Calbuco","2013-2014","EL RULO","2013-12-08","15:42",193,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.02,0.08,0,0,0,0.1,-41.6944444444444,-73.1163888888889,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","ALERCE SUR 2","2013-12-09","16:30",1085,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0,0,0,0.05,-41.4058333333333,-72.8994444444444,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","LINEA FERREA (ALERCE HISTORICO)","2013-12-09","19:15",855,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,0,0,0,0.4,-41.4063888888889,-72.9186111111111,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","SENDEROS ALERCE","2013-12-09","19:10",230,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4086111111111,-72.9094444444444,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","ALERCE SUR","2013-12-10","14:50",114,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0,0,0,0.05,-41.4011111111111,-72.8980555555556,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","ALERCE SUR 2","2013-12-10","15:38",129,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0,0,0,0.2,-41.4091666666667,-72.91,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","PELLUCO","2013-12-10","17:41",1414,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,3.6,0,0,0,3.6,-41.4680555555556,-72.8708333333333,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","CHAICAS","2013-12-10","19:15",55,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.6033333333333,-72.6438888888889,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","ALERCE HISTORICO","2013-12-10","16:45",213,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.9,0.1,0,0,1,-41.4058333333333,-72.9177777777778,"WGS84"
"Los Lagos","Llanquihue","Cochamó","2013-2014","CASCAJAL","2013-12-10","21:15",123,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.5,0,0,0,0,0.5,-41.6252777777778,-72.3222222222222,"WGS84"
"Los Lagos","Chiloé","Chonchi","2013-2014","NOTUCO","2013-12-11","17:45",158,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.5,1,0,0,0,1.5,-42.635,-73.8166666666667,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","LA PALOMA","2013-12-13","12:40",93,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0,0,0,0.3,-41.4583333333333,-72.8916666666667,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2013-2014","BUTALCURA BAJO","2013-12-13","15:18",129,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,3,0,0,0,11.5,14.5,-42.2536111111111,-73.7519444444444,"WGS84"
"Los Lagos","Palena","Chaitén","2013-2014","PUERTO CARDENAS","2013-12-13","16:40",80,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0.25,0,0,0,0,0.25,-43.175,-72.4302777777778,"WGS84"
"Los Lagos","Chiloé","Chonchi","2013-2014","YERBA LOZA","2013-12-13","18:40",1430,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,2,2,0,0,3,7,-42.8491666666667,-73.7572222222222,"WGS84"
"Los Lagos","Osorno","San Juan de la Costa","2013-2014","CARRICO","2013-12-14","12:15",415,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.8,0,0,0,0,0,0,0.8,-40.5433333333333,-73.5675,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","LA LAGUNA 2","2013-12-14","16:33",91,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.6,0,0,0,0.6,-41.4622222222222,-72.9002777777778,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","CHIN CHIN GRANDE","2013-12-14","18:18",111,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.1,0,0,0,1.1,-41.4480555555556,-72.97,"WGS84"
"Los Lagos","Chiloé","Chonchi","2013-2014","HUELDE 2","2013-12-14","17:30",1280,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,1,0,1,0,1,3,-42.6002777777778,-74.0983333333333,"WGS84"
"Los Lagos","Chiloé","Chonchi","2013-2014","HUELDE","2013-12-14","12:15",265,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.5,0,0,1,1.5,-42.5875,-74.1033333333333,"WGS84"
"Los Lagos","Palena","Hualaihué","2013-2014","LA ARENA","2013-12-14","17:35",1240,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.1,0,0,0,0.2,0.3,-42.0083333333333,-72.4322222222222,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","VILLA ALTO ALERCE 3","2013-12-15","13:54",312,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.5,0,0,0,0.5,-41.4091666666667,-72.8961111111111,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","BOSQUE MAR","2013-12-15","14:40",68,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4844444444444,-72.9916666666667,"WGS84"
"Los Lagos","Llanquihue","Puerto Varas","2013-2014","NEO ALERCE","2013-12-15","19:11",964,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0,0,0,0.1,-41.3783333333333,-72.9094444444444,"WGS84"
"Los Lagos","Llanquihue","Puerto Varas","2013-2014","PARQUE RESIDENCIAL PUERTO VARAS","2013-12-15","18:40",947,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.8,4,0,0,0,4.8,-41.3483333333333,-73.0075,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","VALLE VOLCANES","2013-12-15","00:36",84,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4597222222222,-72.8961111111111,"WGS84"
"Los Lagos","Llanquihue","Puerto Varas","2013-2014","FUNDO EL ENCANTO","2013-12-16","13:00",1199,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,1,0,220,10,0,0,0,231,-41.3658333333333,-72.8880555555556,"WGS84"
"Los Lagos","Chiloé","Ancud","2013-2014","COIPOMO","2013-12-16","12:45",251,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,6.5,10.6,3,0,4.5,24.6,-41.9913888888889,-73.8475,"WGS84"
"Los Lagos","Chiloé","Chonchi","2013-2014","LEUQUETRO","2013-12-16","15:00",1381,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,5,0,0,0,11,16,-42.6922222222222,-73.9808333333333,"WGS84"
"Los Lagos","Llanquihue","Fresia","2013-2014","EL MAÑIO","2013-12-16","16:00",32,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.1,0,0,0,0.1,-41.2638888888889,-73.5786111111111,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","PANITAO","2013-12-16","17:30",65,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0,0,0,0.1,-41.5347222222222,-73.0488888888889,"WGS84"
"Los Lagos","Llanquihue","Calbuco","2013-2014","CHALLASMO AHINCO","2013-12-16","17:30",255,"Sin alerta","No definido","Confección y/o extracción productos secundarios del bosque",0,0,0,0,0,2.5,2,0,0,0.5,5,-41.7727777777778,-73.4747222222222,"WGS84"
"Los Lagos","Osorno","Puerto Octay","2013-2014","CHIRIUCO","2013-12-16","14:50",378,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,1.5,0,0,0,1.5,3,-40.9105555555556,-72.8205555555556,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","ALTO ALERCE","2013-12-16","18:28",129,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.01,0,0,0.01,-41.4141666666667,-72.8991666666667,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","CARRETERA","2013-12-17","16:10",26,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4686111111111,-72.9919444444444,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","VALLE VOLCANES","2013-12-17","18:48",44,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.03,0,0,0,0.03,-41.4638888888889,-72.9083333333333,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","CAMINO VIEJO","2013-12-17","19:30",26,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.03,0,0,0,0.03,-41.4663888888889,-72.9036111111111,"WGS84"
"Los Lagos","Osorno","San Juan de la Costa","2013-2014","CARRICO ALTO","2013-12-18","13:32",28,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,1.4,0,0.6,0,0,0,0.6,2.6,-40.5425,-73.5675,"WGS84"
"Los Lagos","Chiloé","Ancud","2013-2014","AGUAS BUENAS","2013-12-18","16:37",1358,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0.8,1.1,0,0,0,1.9,-42.0991666666667,-73.7525,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","LA LAGUNA","2013-12-18","19:25",80,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4508333333333,-72.9466666666667,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","LAS PISCINAS- CHIN CHIN","2013-12-19","10:50",1318,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,3.5,0,0,4,-41.4488888888889,-72.9766666666667,"WGS84"
"Los Lagos","Osorno","San Juan de la Costa","2013-2014","ALEUCAPI","2013-12-16","16:41",19,"Sin alerta","No definido","Faenas forestales",0,0,0,0.7,0,0.04,0.05,0,0,0,0.79,-40.4852777777778,-73.5263888888889,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","LAGUNITAS- KIÑECO","2013-12-19","19:02",939,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,0,0,0,1,-41.4475,-73.0147222222222,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","COCA COLA","2013-12-19","19:15",936,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.2,0,0,0,0.2,-41.7252777777778,-72.7569444444444,"WGS84"
"Los Lagos","Chiloé","Quemchi","2013-2014","TUILDAD","2013-12-19","13:00",363,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.3,0,0,0.7,0,0,0.4,1.4,-42.0844444444444,-73.4958333333333,"WGS84"
"Los Lagos","Chiloé","Chonchi","2013-2014","CATEAO","2013-12-19","20:33",1125,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,680,1220,0,0,0,1900,-42.8294444444444,-74.0461111111111,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","ALTO BONITO","2013-12-19","20:50",80,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4758333333333,-72.9877777777778,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","LAS PISCINAS 2","2013-12-20","16:05",38,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,1,1,0,0,2,-41.4488888888889,-72.9766666666667,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","PELLUCO - LOS ANDES","2013-12-20","20:00",1250,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,2,0,0,0,2,-41.4788888888889,-72.9122222222222,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","COCA COLA 2","2013-12-21","13:21",54,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4330555555556,-72.9530555555556,"WGS84"
"Los Lagos","Osorno","San Juan de la Costa","2013-2014","COIGUERIA","2013-12-21","10:00",245,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0.03,0,0,0,0.19,0.22,-40.5902777777778,-73.5469444444444,"WGS84"
"Los Lagos","Llanquihue","Maullín","2013-2014","CADIQUEN","2013-12-21","11:00",565,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0,0,0,0.1,-41.6630555555556,-73.6122222222222,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","LA CANCHA HOLANDESA","2013-12-21","14:15",81,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.2,0,0,0,0.2,-41.4486111111111,-72.9083333333333,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","ALTO BONITO","2013-12-21","14:38",142,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0,0,0,0.2,-41.4755555555556,-73.0002777777778,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","SANTUARIO VALLE VOLCANES","2013-12-21","14:00",147,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.05,0,0,0,0.05,-41.4638888888889,-72.9038888888889,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","AVENIDA TRANSVERSAL","2013-12-21","19:06",38,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.3886111111111,-72.9036111111111,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","PIEDRA AZUL","2013-12-21","19:33",72,"Sin alerta","No definido","Confección y/o extracción productos secundarios del bosque",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.5033333333333,-72.7719444444444,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","VIVERO ALERCE","2013-12-21","19:56",922,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.2,0.2,0,0,0.4,-41.3958333333333,-72.8869444444444,"WGS84"
"Los Lagos","Palena","Chaitén","2013-2014","EL FRIO","2013-12-21","17:55",725,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,1.5,0,0,0,0,1.5,-43.6772222222222,-72.3127777777778,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2013-2014","SAN PEDRO","2013-12-21","18:01",1399,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,3,0,0,0,0,3,-42.3322222222222,-73.8791666666667,"WGS84"
"Los Lagos","Palena","Palena","2013-2014","EL TRANQUILO","2013-12-21","00:00",918,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,728,0,0,0,0,728,-43.8433333333333,-72.0627777777778,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","LA VARA 2","2013-12-22","12:00",1372,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,60,6,0,4,70,-41.4230555555556,-72.8916666666667,"WGS84"
"Los Lagos","Llanquihue","Los Muermos","2013-2014","CORDILLERA VIEJA","2013-12-22","14:40",325,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.55,0.2,0,0,0,0.75,-41.3791666666667,-73.6183333333333,"WGS84"
"Los Lagos","Llanquihue","Los Muermos","2013-2014","EL TORREON","2013-12-22","15:50",251,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0.05,0.15,0,0,0.05,0.25,-41.2802777777778,-73.37,"WGS84"
"Los Lagos","Palena","Hualaihué","2013-2014","QUILDACO","2013-12-22","17:55",1141,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0,0,0,0.1,-41.8394444444444,-72.7880555555556,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","LAGUNA LOS HUEVOS","2013-12-21","17:00",1078,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.6411111111111,-73.0858333333333,"WGS84"
"Los Lagos","Osorno","San Juan de la Costa","2013-2014","TRUFUN","2013-12-23","14:00",1304,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0.3,0.2,0,0,0,0.5,-40.4566666666667,-73.5755555555556,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","RUCAHUE PIEDRA AZUL","2013-12-23","16:50",977,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0.46,2,0,0,0,2.46,-41.4969444444444,-72.8052777777778,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","ENTRE RIOS","2013-12-22","20:30",869,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0.5,0,0,0,0,0.5,-41.3730555555556,-72.7738888888889,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","EL CEMENTERIO","2013-12-23","18:50",35,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.1,0,0,0,0.1,-41.4494444444444,-72.9408333333333,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","RALIMO","2013-12-24","13:45",1150,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,2,5,0,0,0,7,-41.4911111111111,-72.8102777777778,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2013-2014","OLGUITA","2013-12-24","14:40",1251,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,1,304,8,0,0,313,-41.4047222222222,-72.9294444444444,"WGS84"
"Los Lagos","Chiloé","Chonchi","2013-2014","PETANES","2013-12-24","16:20",1330,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,1.5,3.5,0,0,0,5,-42.6069444444445,-73.8738888888889,"WGS84"
