"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","LAS LAGUNITAS","2020-01-29","16:30",100,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,0.1,0,0,0.5,-41.4611111111111,-72.8808333333333,"WGS84"
"Los Lagos","Llanquihue","Calbuco","2019-2020","RULO","2020-02-03","01:05",1023,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.15,0.03,0,0,0.18,-41.6905555555556,-73.1172222222222,"WGS84"
"Los Lagos","Llanquihue","Puerto Varas","2019-2020","ALERCE NORTE  LOS CONGUILLIOS","2020-02-06","20:30",60,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0,0,0,0.02,-41.3755555555556,-72.9072222222222,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","LA EMPRESA","2020-02-08","12:50",175,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0,0,0,0.2,-41.4655555555556,-72.8941666666667,"WGS84"
"Los Lagos","Llanquihue","Los Muermos","2019-2020","YERBAS BUENAS TRAIGUEN","2020-02-09","17:00",1435,"Sin alerta","IFCo","Faenas forestales",0,0,0,0,0,0.05,0.05,0,0,0.15,0.25,-41.2594444444444,-73.6936111111111,"WGS84"
"Los Lagos","Chiloé","Castro","2019-2020","CAMINO LA MONTAÑA","2020-02-11","11:45",65,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0,0,0,0.1,-42.5002777777778,-73.7855555555556,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","VALLE VOLCANES 3","2020-02-11","14:15",55,"Sin alerta","IFIUr-Fo","Actividades recreativas",0,0,0,0,0,0,0.02,0,0,0,0.02,-41.4641666666667,-72.9080555555555,"WGS84"
"Los Lagos","Chiloé","Ancud","2019-2020","PETRACO","2020-02-11","16:45",35,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.01,0,0,0,0,0.01,-42.1708333333333,-73.8141666666667,"WGS84"
"Los Lagos","Osorno","San Pablo","2019-2020","PARCELA N°7 LOS CASTAÑOS","2020-02-11","19:38",1385,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0.5,0.6,0,6,0.4,7.5,-40.465,-73.17,"WGS84"
"Los Lagos","Osorno","San Pablo","2019-2020","ALVARIÑO-CHACAYAL","2020-02-12","15:00",216,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,1,2.5,0,55.5,0,59,-40.4963888888889,-73.1777777777778,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","CHIN CHIN GRANDE","2020-02-13","22:30",1125,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0.01,0,0,0.07,0.08,-41.4336111111111,-72.9669444444445,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","PARQUE NACIONAL ALERCE ANDINO","2020-02-18","11:07",308,"Sin alerta","IFASP","Accidentes eléctricos",0,0,0,0,0,0.01,0,0,0,0,0.01,-41.4663888888889,-72.6494444444444,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","NAVEGANDO EL FUTURO 2","2020-02-19","15:30",65,"Sin alerta","IFIUr-Fo","Actividades recreativas",0,0,0,0,0,0,0.03,0,0,0,0.03,-41.3811111111111,-72.9019444444444,"WGS84"
"Los Lagos","Llanquihue","Fresia","2019-2020","COIHUERIA","2020-02-19","16:00",1355,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0.25,0,0.9,0,0,1.15,-41.2180555555556,-73.3277777777778,"WGS84"
"Los Lagos","Osorno","Osorno","2019-2020","OVEJERIA ALTO/ SECTOR LOS VOLCANES","2020-02-19","15:35",220,"Sin alerta","IFIUr-Fo","Actividades recreativas",0,0,0,0,0,0,0.23,0,0,0,0.23,-40.5844444444444,-73.1436111111111,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","PARCELACIÓN CHAMIZA- LOS CANELOS","2020-02-20","13:30",205,"Sin alerta","IFor-Vn","Confección y/o extracción productos secundarios del bosque",0,0,0,0,0,0,0.02,0,0,0,0.02,-41.4744444444445,-72.8602777777778,"WGS84"
"Los Lagos","Llanquihue","Cochamó","2019-2020","LAGUNA LOS CHILCOS","2020-02-20","15:18",307,"Sin alerta","IFCo","Faenas forestales",0,0,0,0,0,0.01,0,0,0,0,0.01,-41.6852777777778,-72.48,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","PARCELACIÓN PLAYA-HOMERO","2020-02-20","18:00",190,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4738888888889,-72.8594444444444,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2019-2020","PINDAPULLI","2020-02-21","11:35",64,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.002,0,0,0,0.008,0.01,-42.3219444444444,-73.7086111111111,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","PELLUCO ALTO 3","2020-02-21","11:50",80,"Sin alerta","IFor-Vn","Confección y/o extracción productos secundarios del bosque",0,0,0,0,0,0,0.35,0,0,0,0.35,-41.4641666666667,-72.8947222222222,"WGS84"
"Los Lagos","Llanquihue","Cochamó","2019-2020","PUELO","2020-02-21","12:05",193,"Sin alerta","IFCo","Accidentes eléctricos",0,0,0,0,0,1.6,0,0,0,0,1.6,-41.6691666666667,-72.2980555555555,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","LA PALOMA 3","2020-02-21","13:10",45,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0,0,0,0.05,-41.4586111111111,-72.9241666666667,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","RUTA ALERCE","2020-02-21","12:55",379,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,0.5,0,0,1.5,-41.4397222222222,-72.9080555555555,"WGS84"
"Los Lagos","Chiloé","Quinchao","2019-2020","CAGUACHE","2020-02-21","14:15",30,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0,0,0,0.5,-42.4836111111111,-73.2536111111111,"WGS84"
"Los Lagos","Llanquihue","Calbuco","2019-2020","ISLA PULUQUI","2020-02-21","16:17",211,"Sin alerta","IFIns","Confección y/o extracción productos secundarios del bosque",0,0,0,0,0,1.5,4.5,0,0,0,6,-41.8466666666667,-73.0352777777778,"WGS84"
"Los Lagos","Osorno","San Pablo","2019-2020","PUCOPIO","2020-02-21","14:50",96,"Sin alerta","IFor-PI","Accidentes eléctricos",0,0,0,0.35,0,0.88,0,0,0,0,1.23,-40.42,-73.4163888888889,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","RIO MAR LAS ANTENAS","2020-02-21","18:17",135,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0,0,0,0.05,0,0,0,0.05,-41.4863888888889,-72.8547222222222,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2019-2020","EL CHILCON","2020-02-21","18:00",1240,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.5,3.2,0,0,0,3.7,-42.2569444444444,-73.5408333333333,"WGS84"
"Los Lagos","Palena","Hualaihué","2019-2020","SECTOR LA POZA  CONTAO","2020-02-22","11:10",50,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.8130555555556,-72.7436111111111,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","PELLUCO ALTO-EL ARENAL","2020-02-22","15:50",1418,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.3,1,0,0,0,1.3,-41.4727777777778,-72.8733333333333,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","LAS CARMELITAS","2020-02-22","16:00",140,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0,0,0,0.1,-41.4727777777778,-72.8788888888889,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","SENDEROS DE ALERCE","2020-02-22","17:10",72,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0.1,0,0,0,0,0,0.4,0,0,0,0.5,-41.3947222222222,-72.8894444444445,"WGS84"
"Los Lagos","Chiloé","Ancud","2019-2020","TEHUACO ALTO","2020-02-23","21:28",797,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,0,0,0,0.4,-41.9897222222222,-73.9961111111111,"WGS84"
"Los Lagos","Chiloé","Ancud","2019-2020","VILLA SAN VALENTIN","2020-02-25","19:10",1005,"Sin alerta","IFIUr-Fo","Actividades recreativas",0,0,0,0,0,0,0.21,0,0,0,0.21,-41.8591666666667,-73.8116666666667,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","CUESTA LA ARENA 2","2020-02-26","20:30",1099,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.03,0,0,0,0.03,-41.4733333333333,-72.8763888888889,"WGS84"
"Los Lagos","Chiloé","Quinchao","2019-2020","CERRO PUTIQUE","2020-02-26","18:50",1324,"Sin alerta","IFIns","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.36,0,0,0,0.36,-42.4869444444444,-73.4808333333333,"WGS84"
"Los Lagos","Osorno","San Juan de la Costa","2019-2020","POPOEN","2020-02-29","17:20",117,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0.7,0,0,0,0,0,0.6,0.7,0,0,2,-40.6441666666667,-73.2744444444444,"WGS84"
"Los Lagos","Chiloé","Quellón","2019-2020","CHADMO","2020-03-01","14:05",198,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.2,0,0,0.6,0.8,-42.9130555555556,-73.6283333333333,"WGS84"
"Los Lagos","Osorno","Osorno","2019-2020","RUTA 5 OSORNO","2020-03-01","14:48",192,"Sin alerta","IFIUr-Fo","Accidentes eléctricos",0,0,0,0,0,0,0.6,0.3,0,0,0.9,-40.6247222222222,-73.1091666666667,"WGS84"
"Los Lagos","Llanquihue","Fresia","2019-2020","PUENTE EL TORO","2020-03-01","14:53",149,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0.3,0,0,0,1,0,0,3,0,4.3,-41.0516666666667,-73.3872222222222,"WGS84"
"Los Lagos","Llanquihue","Fresia","2019-2020","LLICO ALTO","2020-03-01","14:50",1340,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0.1,0.05,0,0,0.35,0.5,-41.2686111111111,-73.5094444444444,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","VALLE VOLCANES-LOS AVELLANOS","2020-03-02","16:48",72,"Sin alerta","IFIUr-Fo","Confección y/o extracción productos secundarios del bosque",0,0,0,0,0,0,0.02,0,0,0,0.02,-41.4677777777778,-72.8963888888889,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","ISLA HUAR","2020-03-03","19:20",59,"Sin alerta","IFIns","Faenas forestales",0,0,0,0,0,0.01,0.01,0,0,0,0.02,-41.6783333333333,-72.9166666666667,"WGS84"
"Los Lagos","Osorno","San Juan de la Costa","2019-2020","CHINCAY","2020-03-04","09:30",440,"Sin alerta","IFor-Vn","Confección y/o extracción productos secundarios del bosque",0,0,0,0,0,0.03,0.07,0,0,0,0.1,-40.5794444444444,-73.6586111111111,"WGS84"
"Los Lagos","Chiloé","Chonchi","2019-2020","LAGUNA HUELDE","2020-03-05","16:30",140,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.8,0,0,0,0,0.8,-42.5969444444444,-74.0980555555556,"WGS84"
"Los Lagos","Llanquihue","Cochamó","2019-2020","CANUTILLAR","2020-03-06","15:32",208,"Sin alerta","IFor-Vn","Confección y/o extracción productos secundarios del bosque",0,0,0,0,0,0.03,0,0,0,0,0.03,-41.5141666666667,-72.3791666666667,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","CRUCE LOS PINIS","2020-03-08","14:16",114,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0.02,0,0,0,0.02,-41.6280555555556,-73.0980555555556,"WGS84"
"Los Lagos","Palena","Hualaihué","2019-2020","CONTAO","2020-03-06","16:27",33,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0,0,0,0.05,-41.8375,-72.7888888888889,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","CUESTA LOS ESPINILLOS","2020-03-09","16:25",105,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4855555555556,-72.9933333333333,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","CUESTA LOS ESPINILLOS 2","2020-03-10","16:18",111,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4855555555556,-72.9933333333333,"WGS84"
"Los Lagos","Chiloé","Chonchi","2019-2020","ALCALDEO","2020-03-14","14:05",185,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-42.5666666666667,-73.8330555555556,"WGS84"
"Los Lagos","Osorno","Osorno","2019-2020","BAHIA CORRAL","2020-03-14","15:40",85,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0.01,0,0,0,0.24,0,0,0,0.25,-40.5497222222222,-73.1702777777778,"WGS84"
"Los Lagos","Osorno","Osorno","2019-2020","LAS QUEMAS RUTA 5","2020-03-15","16:50",1160,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0.01,0.09,0,0,0,0.0999999999999999,-40.6455555555556,-73.1138888888889,"WGS84"
"Los Lagos","Osorno","San Juan de la Costa","2019-2020","PIUTRIL","2020-03-18","14:55",93,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.08,0.12,0,0,0,0.2,-40.3755555555556,-73.3722222222222,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","LA LAGUNA","2020-03-21","12:45",32,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4647222222222,-72.9005555555556,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","VIADUCTO","2020-03-21","13:15",35,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.02,0,0,0,0.02,-41.4658333333333,-72.9130555555556,"WGS84"
"Los Lagos","Llanquihue","Calbuco","2019-2020","CHAYAHUE","2020-03-21","13:15",1352,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0.8,0,0,0,4,4.8,-41.7805555555556,-73.4088888888889,"WGS84"
"Los Lagos","Osorno","San Juan de la Costa","2019-2020","FUNDO SANTA LUISA-QUILACAHUIN","2020-03-21","14:00",105,"Sin alerta","IFor-PI","Faenas agrícolas y pecuarias",0,0,0,1.27,0,0,0.06,0,0,0,1.33,-40.4347222222222,-73.2336111111111,"WGS84"
"Los Lagos","Llanquihue","Calbuco","2019-2020","EL AVELLANAL","2020-03-21","14:30",203,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0.2,0,0,2.8,0,0,0,3,-41.7544444444444,-73.4038888888889,"WGS84"
"Los Lagos","Chiloé","Chonchi","2019-2020","HUELDE","2020-03-21","17:22",1046,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.5,0.1,0,0,0,0.6,-42.5977777777778,-74.0980555555556,"WGS84"
"Los Lagos","Llanquihue","Maullín","2019-2020","PANGAL","2020-03-22","00:15",953,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0.5,0,0.5,3,0,0,0,4,-41.6130555555556,-73.6277777777778,"WGS84"
"Los Lagos","Llanquihue","Puerto Varas","2019-2020","PARQUE LAHUEN","2020-03-22","19:22",870,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0,0,0,1.1,0,0,0,1.1,-41.385,-72.9122222222222,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","LOMAS DE COIHIUN","2020-03-23","11:45",1412,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.5,2.1,0,0,0,2.6,-41.4780555555556,-72.8705555555556,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","CALLE VOLCÁN CORCOVADO","2020-03-31","14:45",49,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4644444444444,-72.9127777777778,"WGS84"
"Los Lagos","Chiloé","Chonchi","2019-2020","NALHUITAD","2020-03-31","17:30",1082,"Sin alerta","IFIUr-Fo","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.89,0.01,0,0,0.9,-42.5272222222222,-73.8038888888889,"WGS84"
"Los Lagos","Osorno","San Juan de la Costa","2019-2020","LOMA LA PIEDRA","2020-04-04","12:25",185,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,1.5,0,0.02,0,0,0,0.01,1.53,-40.7041666666667,-73.5280555555556,"WGS84"
"Los Lagos","Llanquihue","Fresia","2019-2020","LAS BEATAS","2020-04-08","14:50",185,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.01,0,0.5,0,0,0.51,-41.1594444444444,-73.3975,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","ALERCE RENACER","2020-04-08","17:00",1070,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.02,0,0,0,0.02,-41.3822222222222,-72.9105555555556,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","CHIN CHIN GRANDE RUTA 5","2020-04-09","13:48",47,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4475,-72.9655555555556,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","POZO LASTRE LAS CANCHAS","2020-04-09","16:20",1325,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.55,0,0,0,0.55,-41.4683333333333,-73.0177777777778,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","ISLA MAILLEN","2020-04-12","12:10",1340,"Sin alerta","IFIns","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.7,0.8,0,0,0,1.5,-41.5566666666667,-72.9747222222222,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2019-2020","CHINQUIHUE","2020-04-12","14:46",160,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0,0,0,0.1,-41.5102777777778,-73.0013888888889,"WGS84"
"Aysén","Capitán Prat","Cochrane","2019-2020","CONFLUENCIA RÍO BAKER -. CHACABUCO","2019-08-09","16:50",429,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,5.2,0,0,5.2,-47.1330555555556,-72.6383333333333,"WGS84"
"Aysén","General Carrera","Chile Chico","2019-2020","RÍO LEÓN","2019-10-08","13:55",1325,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,1.3,0.4,0,0.5,0,2.2,-46.7341666666667,-72.865,"WGS84"
"Aysén","Coihaique","Coihaique","2019-2020","EL CLARO 1","2019-10-09","14:20",145,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.002,0.007,0.001,0,0.01,-45.5872222222222,-72.1511111111111,"WGS84"
"Aysén","General Carrera","Chile Chico","2019-2020","DOS HERMANAS","2019-10-09","18:48",912,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.2,1.1,0,0.2,1.5,-46.7027777777778,-72.4783333333333,"WGS84"
"Aysén","Coihaique","Lago Verde","2019-2020","FUNDO ESPERANZA","2019-10-14","16:20",459,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.5,0,0,0,0,0.5,-44.1877777777778,-71.8619444444444,"WGS84"
"Aysén","Coihaique","Coihaique","2019-2020","CALLE 6 - VILLA LOS GLACIARES","2019-10-20","15:30",50,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.05,0.05,-45.57,-72.0338888888889,"WGS84"
"Aysén","Coihaique","Coihaique","2019-2020","LAS VIOLETAS","2019-10-19","17:20",30,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.01,0.01,-45.5819444444444,-72.0788888888889,"WGS84"
"Aysén","Coihaique","Coihaique","2019-2020","DIVISADERO","2019-12-03","10:58",82,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0.011,0,0,0,0,0,0,0,0.001,0.012,-45.5891666666667,-72.0375,"WGS84"
"Aysén","General Carrera","Río Ibáñez","2019-2020","LAS VERTIENTES","2019-12-09","17:15",1305,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0,0,0,0.05,0.05,-46.1563888888889,-72.2863888888889,"WGS84"
"Aysén","Capitán Prat","Cochrane","2019-2020","LOS ÑADIS","2020-01-18","15:40",98,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0,0,0,0,0,0,0.01,0.01,-47.5933333333333,-72.8508333333333,"WGS84"
"Aysén","General Carrera","Chile Chico","2019-2020","SANTA ROSA","2020-01-18","15:00",296,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0,0.01,0,0,0.01,-46.7505555555556,-72.4905555555556,"WGS84"
"Aysén","General Carrera","Chile Chico","2019-2020","CALLEJÓN FALCON.","2020-01-19","16:15",1117,"Sin alerta","IFIUr-Fo","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0,0,0.015,0.015,-46.5411111111111,-71.6936111111111,"WGS84"
"Aysén","Coihaique","Coihaique","2019-2020","KM9 COYHAIQUE BAJO","2020-02-22","18:00",70,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0.01,0.036,0,0,0.046,-45.5658333333333,-71.9611111111111,"WGS84"
"Aysén","Coihaique","Coihaique","2019-2020","CAMPOS DE HIELO","2020-03-05","18:50",65,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-45.5816666666667,-72.0238888888889,"WGS84"
"Aysén","General Carrera","Chile Chico","2019-2020","PUENTE CATALAN","2020-03-06","16:00",479,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0.002,0.005,0.003,0,0,0.01,-46.9952777777778,-72.8158333333333,"WGS84"
"Aysén","Coihaique","Coihaique","2019-2020","CAMPOS DE HIELO 2","2020-03-29","10:50",40,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.01,0.01,-45.5802777777778,-72.025,"WGS84"
"Aysén","Coihaique","Coihaique","2019-2020","BY PASS","2020-04-02","20:30",21,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-45.5775,-72.0755555555556,"WGS84"
"Aysén","Coihaique","Coihaique","2019-2020","COYHAIQUE RIVER LODGE","2020-04-13","10:28",112,"Sin alerta","IFIUr-Fo","Otras actividades",0,0,0,0,0,0,0.03,0.07,0,0,0.1,-45.5597222222222,-71.9625,"WGS84"
"Aysén","General Carrera","Río Ibáñez","2019-2020","LA BAHIA","2020-06-04","21:40",320,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,0,0,3.93,12.91,9.16,0,0,26,-46.3366666666667,-71.9230555555555,"WGS84"
"Magallanes","Ultima Esperanza","Torres del Paine","2019-2020","PUESTO LAGO TORO  EA CERRO GUIDO","2019-08-08","09:00",217,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0,5,6.9,0,0,11.9,-51.1311111111111,-72.6091666666667,"WGS84"
"Magallanes","Magallanes","Punta Arenas","2019-2020","CRUCE SAN  MARTIN  / JUAN WILLIAM KM 9 NORTE","2019-12-23","09:59",192,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,0,0,0.003,0.003,0.004,0,0,0.01,-53.0772222222222,-70.8694444444444,"WGS84"
"Magallanes","Ultima Esperanza","Natales","2019-2020","PARCELA PEDRO PURATIC (LAGUNA SOFIA)","2020-01-01","18:25",185,"Sin alerta","IFor-Vn","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0.01,0.01,0.01,0,0,0.03,-51.5113888888889,-72.6758333333333,"WGS84"
"Magallanes","Ultima Esperanza","Natales","2019-2020","ESTANCIA TRANQUILO","2020-01-31","15:40",173,"Sin alerta","IFIUr-Fo","Incendios de causa desconocida",0,0,0,0,0,0,0,0,0,0.05,0.05,-51.8238888888889,-72.1661111111111,"WGS84"
"Magallanes","Magallanes","Punta Arenas","2019-2020","KM 5 A LAGUNA PARRILLAR  PARCELA 155","2020-02-26","15:47",115,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0,0,0,0,0.015,0,0,0.015,-53.4186111111111,-71.0269444444444,"WGS84"
"Magallanes","Magallanes","San Gregorio","2019-2020","ESTANCIA SAN GREGORIO","2020-03-05","21:20",1071,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,0,9.7,0,0,9.7,-52.5133333333333,-70.2727777777778,"WGS84"
"Magallanes","Ultima Esperanza","Natales","2019-2020","VERTEDERO P. NATALES","2020-03-19","21:00",977,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,0,0,0,0.5,1,0,0,1.5,-51.8572222222222,-72.4866666666667,"WGS84"
"Metropolitana","Talagante","El Monte","2019-2020","SANTA CECILIA","2019-07-30","16:41",163,"Sin alerta","IFIUr-Fo","Otras actividades",0,0,0,0,0,0,0,0,0,0.01,0.01,-33.6616666666667,-70.9758333333333,"WGS84"
"Metropolitana","Chacabuco","Lampa","2019-2020","EL TAQUERAL","2019-08-01","17:40",75,"Sin alerta","IFIUr-Fo","Actividades recreativas",0,0,0,0,0,0,1,1,0,0,2,-33.3030555555556,-70.7822222222222,"WGS84"
