"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Biobío","Concepción","Concepción","2012-2013","CALABOZO S","2013-04-07","08:53",87,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.03,0,0,0,0.03,-36.9136111111111,-72.8722222222222,"WGS84"
"Biobío","Ñuble","Ránquil","2012-2013","PERALES BIOBIO","2013-04-07","12:13",277,"Sin alerta","No definido","Incendios naturales",0,0,0,0,0,0,0,0,0,0.05,0.05,-36.6305555555556,-72.6097222222222,"WGS84"
"Biobío","Concepción","Florida","2012-2013","CONUCO","2013-04-09","00:19",60,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.6533333333333,-72.7008333333333,"WGS84"
"Biobío","Biobio","Los Angeles","2012-2013","LAS POZAS","2013-04-10","14:13",320,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.9,0,0,0,0.9,-37.2483333333333,-72.3977777777778,"WGS84"
"Biobío","Ñuble","Quirihue","2012-2013","QUINICABEN","2013-04-11","14:53",225,"Sin alerta","No definido","Faenas forestales",0,0,0,0.2,0,0,0,0,0,0,0.2,-36.1794444444444,-72.5697222222222,"WGS84"
"Biobío","Concepción","Hualqui","2012-2013","EL MAITEN S","2013-04-12","17:54",74,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.05,0,0,0,0.05,-36.975,-72.7513888888889,"WGS84"
"Biobío","Concepción","Tomé","2012-2013","LOMA ALTA FBB","2013-04-13","15:13",55,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.06,0,0,0,0.06,-36.6408333333333,-72.8983333333333,"WGS84"
"Biobío","Ñuble","Quirihue","2012-2013","QDA HONDA","2013-04-13","23:47",413,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.3,0,0,0,0.3,-36.1511111111111,-72.6888888888889,"WGS84"
"Biobío","Concepción","Florida","2012-2013","LA ZANJA S","2013-04-14","12:44",48,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.865,-72.7494444444444,"WGS84"
"Biobío","Biobio","San Rosendo","2012-2013","MALVOA","2013-04-15","17:49",66,"Sin alerta","No definido","Faenas forestales",0,0.43,0,0,0,0,0,0,0,0,0.43,-37.2275,-72.7255555555556,"WGS84"
"Biobío","Concepción","Tomé","2012-2013","LA REFORMA 2","2013-04-16","05:37",158,"Sin alerta","No definido","Faenas forestales",0,0,0,0.22,0,0,0,0,0,0,0.22,-36.7430555555556,-72.8608333333333,"WGS84"
"Biobío","Ñuble","Bulnes","2012-2013","LOS PINOS","2013-04-16","15:37",141,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.8283333333333,-72.3913888888889,"WGS84"
"Biobío","Ñuble","Bulnes","2012-2013","PAPAL Y EL FARO","2013-04-16","16:50",131,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.24,0,0,0,0.24,-36.8391666666667,-72.3541666666667,"WGS84"
"Biobío","Ñuble","Bulnes","2012-2013","LOS PINOS","2013-04-17","13:04",143,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.15,0,0,0,0.15,-36.8263888888889,-72.3933333333333,"WGS84"
"Biobío","Ñuble","Quillón","2012-2013","COLCHAGUA FBB","2013-04-20","14:00",127,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.8655555555556,-72.5444444444445,"WGS84"
"Biobío","Concepción","Tomé","2012-2013","PLANTACION NORTE","2013-04-20","14:50",76,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.03,0,0,0,0.03,-36.6438888888889,-72.9330555555556,"WGS84"
"Biobío","Ñuble","Quirihue","2012-2013","LOTE 1 PULILA-CBB","2013-04-20","17:21",106,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.2569444444444,-72.6175,"WGS84"
"Biobío","Concepción","Penco","2012-2013","DICHOCO BIO-BIO","2013-04-20","18:50",92,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.03,0,0,0,0,0,0,0.03,-36.715,-72.965,"WGS84"
"Biobío","Concepción","Tomé","2012-2013","EL PORVENIR 2 FBB","2013-04-21","01:03",174,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.28,0,0,0,0.28,-36.7125,-72.9086111111111,"WGS84"
"Biobío","Concepción","Florida","2012-2013","NACHI","2013-04-21","14:16",111,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0.45,0,0,0.45,-36.6538888888889,-72.6997222222222,"WGS84"
"Biobío","Ñuble","Coelemu","2012-2013","STA ELENA RANGUELMO","2013-04-23","16:43",232,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0,0,0,0.1,-36.5891666666667,-72.7172222222222,"WGS84"
"Biobío","Concepción","Tomé","2012-2013","RANCHO GRANDE FBB","2013-04-23","17:00",238,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.2,0,0,0,0.2,-36.6516666666667,-72.8405555555556,"WGS84"
"Biobío","Concepción","Tomé","2012-2013","SN JOSE DEL RAYO","2013-04-23","19:22",248,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.06,0,0,0,0.06,-36.6363888888889,-72.8386111111111,"WGS84"
"Biobío","Concepción","Tomé","2012-2013","SAN JOSE PISIS","2013-04-25","09:38",237,"Sin alerta","No definido","Incendios intencionales",0,0.54,0,0,0,0,0,0,0,0,0.54,-36.635,-72.8186111111111,"WGS84"
"Biobío","Concepción","Tomé","2012-2013","STA ESTER FBB","2013-04-25","12:48",125,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0,0.3,0.3,-36.7177777777778,-72.8369444444444,"WGS84"
"Biobío","Concepción","Penco","2012-2013","LOS BOLDOS BIO BIO","2013-04-25","22:58",92,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.27,0,0,0,0.27,-36.7161111111111,-72.9516666666667,"WGS84"
"Biobío","Ñuble","El Carmen","2012-2013","LAS DELICIAS FBB","2013-04-28","14:33",95,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.06,0,0,0,0.06,-36.8908333333333,-71.8508333333333,"WGS84"
"Biobío","Concepción","Penco","2012-2013","LOS COIGUES 1","2013-04-29","16:27",26,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.7430555555556,-72.9083333333333,"WGS84"
"Biobío","Concepción","Tomé","2012-2013","SANTA ELENA Y EL PEDREGAL","2013-04-30","18:26",184,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0,0.14,0.14,-36.7202777777778,-72.8044444444444,"WGS84"
"Biobío","Biobio","Cabrero","2012-2013","SANTA ROSA 2","2013-04-30","19:34",246,"Sin alerta","No definido","Incendios intencionales",0,0.14,0,0,0,0,0,0,0,0,0.14,-37.1738888888889,-72.3922222222222,"WGS84"
"Biobío","Arauco","Curanilahue","2012-2013","HIJUELA #3","2012-09-05","18:19",69,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0775,0,0,0,0.0775,-37.4630555555556,-73.3683333333333,"WGS84"
"Biobío","Concepción","Lota","2012-2013","INSUNZA","2012-09-11","20:00",846,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.03,0,0,0,0.03,-37.1077777777778,-73.1533333333333,"WGS84"
"Biobío","Arauco","Curanilahue","2012-2013","RESERVA LOS RIOS","2012-09-25","15:31",34,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.04,0,0,0,0.04,-37.4822222222222,-73.3647222222222,"WGS84"
"Biobío","Concepción","Lota","2012-2013","CERRO ALTO 2","2012-09-28","19:00",230,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1.18,0,0,0,1.18,-37.0975,-73.12,"WGS84"
"Biobío","Concepción","Lota","2012-2013","LOTA","2012-10-02","18:21",68,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.06,0,0,0,0.06,-37.0961111111111,-73.1419444444444,"WGS84"
"Biobío","Concepción","Lota","2012-2013","LOTA","2012-10-03","16:07",93,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0,0,0,0.02,-37.0847222222222,-73.1405555555556,"WGS84"
"Biobío","Arauco","Curanilahue","2012-2013","SAN JOSE DE COLICO","2012-10-03","16:16",41,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0,0,0,0.02,-37.3927777777778,-73.3319444444444,"WGS84"
"Biobío","Concepción","Coronel","2012-2013","PLAYA BLANCA","2012-10-03","17:01",90,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.11,0,0,0,0.11,-37.0825,-73.1391666666667,"WGS84"
"Biobío","Biobio","Nacimiento","2012-2013","SANTA MARGARITA","2012-10-03","18:57",213,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.9,0,0,0,0.9,-37.3905555555556,-72.8708333333333,"WGS84"
"Biobío","Concepción","Coronel","2012-2013","MINTRINHUE 1 Y 2  EL REMOLINO","2012-10-04","18:13",77,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0025,0,0,0,0.0025,-36.9997222222222,-72.9763888888889,"WGS84"
"Biobío","Concepción","Coronel","2012-2013","PLAYA BLANCA","2012-10-09","18:54",63,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.2,0,0,0,0.2,-37.0755555555556,-73.1405555555556,"WGS84"
"Biobío","Concepción","Coronel","2012-2013","PLAYA BLANCA","2012-10-09","19:58",35,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.26,0,0,0,0.26,-37.0830555555556,-73.1347222222222,"WGS84"
"Biobío","Concepción","Lota","2012-2013","LOTA","2012-10-10","19:31",39,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0025,0,0,0,0.0025,-37.0880555555556,-73.145,"WGS84"
"Biobío","Arauco","Los Alamos","2012-2013","ARAUCANA  LA","2012-10-10","21:10",90,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.032,0,0,0,0.032,-37.6344444444444,-73.4030555555556,"WGS84"
"Biobío","Concepción","Coronel","2012-2013","PLAYA BLANCA","2012-10-11","15:48",85,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.08,0,0,0,0.08,-37.0841666666667,-73.1405555555556,"WGS84"
"Biobío","Concepción","Santa Juana","2012-2013","OVEJERIA","2012-10-11","16:22",204,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1.4,0,0,0,1.4,-37.2016666666667,-72.9266666666667,"WGS84"
"Biobío","Arauco","Curanilahue","2012-2013","HERRERA","2012-10-12","21:55",55,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1e-04,0,0,0,1e-04,-37.4863888888889,-73.3230555555556,"WGS84"
"Biobío","Arauco","Curanilahue","2012-2013","SAN JOSE DE COLICO","2012-10-13","08:03",20,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,4e-04,0,0,0,4e-04,-37.3722222222222,-73.3355555555556,"WGS84"
"Biobío","Arauco","Los Alamos","2012-2013","TRABAJO SOCIAL","2012-10-13","21:32",53,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.15,0,0,0,0.15,-37.6375,-73.4547222222222,"WGS84"
"Biobío","Concepción","Lota","2012-2013","LOTA","2012-10-14","14:05",43,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0144,0,0,0,0.0144,-37.0930555555556,-73.1427777777778,"WGS84"
"Biobío","Arauco","Lebu","2012-2013","COLHUE-YENECO","2012-10-14","14:06",174,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1,0,0,0,1,-37.7455555555556,-73.4119444444444,"WGS84"
"Biobío","Concepción","Coronel","2012-2013","PLAYA BLANCA","2012-10-15","13:25",75,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.085,-73.1361111111111,"WGS84"
"Biobío","Arauco","Curanilahue","2012-2013","EL DESCABEZADO 2","2012-10-15","15:15",33,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0022,0,0,0,0.0022,-37.4866666666667,-73.3363888888889,"WGS84"
"Biobío","Arauco","Los Alamos","2012-2013","LOS ALAMOS Y SAN AMBROSIO","2012-10-15","18:17",50,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.011,0,0,0,0.011,-37.6202777777778,-73.4741666666667,"WGS84"
"Biobío","Concepción","Lota","2012-2013","CERRO ALTO 2","2012-10-16","14:39",13,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,9e-04,0,0,0,9e-04,-37.1044444444444,-73.1358333333333,"WGS84"
"Biobío","Arauco","Curanilahue","2012-2013","EL DESCABEZADO 2","2012-10-16","15:56",47,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0145,0,0,0,0.0145,-37.485,-73.3369444444444,"WGS84"
"Biobío","Concepción","Lota","2012-2013","LOTA","2012-10-16","16:08",32,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,6e-04,0,0,0,6e-04,-37.0855555555556,-73.1438888888889,"WGS84"
"Biobío","Concepción","Coronel","2012-2013","PLAYA BLANCA","2012-10-16","16:23",70,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.005,0,0,0,0.005,-37.0841666666667,-73.1316666666667,"WGS84"
"Biobío","Concepción","Lota","2012-2013","LOTA","2012-10-16","17:57",33,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0056,0,0,0,0.0056,-37.0858333333333,-73.1441666666667,"WGS84"
"Biobío","Arauco","Curanilahue","2012-2013","DESCABEZADO  EL","2012-10-17","19:20",39,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.005,0,0,0,0.005,-37.4972222222222,-73.3261111111111,"WGS84"
"Biobío","Concepción","Coronel","2012-2013","PLAYA BLANCA","2012-10-18","15:14",66,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.15,0,0,0,0.15,-37.0838888888889,-73.1408333333333,"WGS84"
"Biobío","Arauco","Curanilahue","2012-2013","HERRERA","2012-10-18","19:02",29,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0043,0,0,0,0.0043,-37.4761111111111,-73.3358333333333,"WGS84"
"Biobío","Arauco","Curanilahue","2012-2013","HERRERA","2012-10-18","19:37",18,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0036,0,0,0,0.0036,-37.4733333333333,-73.3336111111111,"WGS84"
"Biobío","Arauco","Cañete","2012-2013","TRABAJO SOCIAL","2012-10-24","16:50",100,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.56,0,0,0,0.56,-37.8575,-73.3805555555556,"WGS84"
"Biobío","Concepción","Lota","2012-2013","INSUNZA","2012-10-24","21:41",174,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.17,0,0,0,0.17,-37.1102777777778,-73.1380555555556,"WGS84"
"Biobío","Arauco","Curanilahue","2012-2013","COLCHA  LA","2012-10-25","00:09",701,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,6.2,0,0,0,6.2,-37.3911111111111,-73.3636111111111,"WGS84"
"Biobío","Concepción","Coronel","2012-2013","MANCO ALTO Y BAJO  COLICO","2012-10-25","16:30",39,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.005,0,0,0,0.005,-37.0263888888889,-73.1177777777778,"WGS84"
"Biobío","Arauco","Curanilahue","2012-2013","HERRERA","2012-10-25","18:51",51,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.06,0,0,0,0.06,-37.4716666666667,-73.3330555555556,"WGS84"
"Biobío","Arauco","Los Alamos","2012-2013","CUYINCO ALTO","2012-10-25","19:36",84,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0024,0,0,0,0.0024,-37.6158333333333,-73.4091666666667,"WGS84"
"Biobío","Concepción","Lota","2012-2013","LOTA","2012-10-26","12:14",24,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.003,0,0,0,0.003,-37.0858333333333,-73.1441666666667,"WGS84"
"Biobío","Concepción","Coronel","2012-2013","PLAYA BLANCA","2012-10-26","15:42",58,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.12,0,0,0,0.12,-37.0836111111111,-73.1397222222222,"WGS84"
"Biobío","Arauco","Curanilahue","2012-2013","SAN JOSE DE COLICO","2012-10-26","19:21",20,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.001,0,0,0,0.001,-37.3625,-73.3438888888889,"WGS84"
"Biobío","Arauco","Los Alamos","2012-2013","ESTABLEC. ANTIHUALA","2012-10-27","13:59",32,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.003,0,0,0,0.003,-37.6744444444444,-73.3997222222222,"WGS84"
"Biobío","Arauco","Curanilahue","2012-2013","SAN JOSE DE COLICO","2012-10-27","14:04",36,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.04,0,0,0,0.04,-37.3619444444444,-73.3394444444444,"WGS84"
"Biobío","Arauco","Curanilahue","2012-2013","SAN JOSE DE COLICO","2012-10-27","16:06",21,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.005,0,0,0,0.005,-37.3613888888889,-73.3383333333333,"WGS84"
"Biobío","Arauco","Lebu","2012-2013","CAMARON","2012-10-27","17:01",30,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0025,0,0,0,0.0025,-37.6213888888889,-73.6541666666667,"WGS84"
"Biobío","Arauco","Curanilahue","2012-2013","HERRERA","2012-10-27","17:24",18,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0048,0,0,0,0.0048,-37.4761111111111,-73.3358333333333,"WGS84"
"Biobío","Arauco","Arauco","2012-2013","ISLA  LA","2012-10-27","18:01",1332,"Sin alerta","No definido","Incendios intencionales",0,0,0,4.3,0,0,0.5,0,0,0,4.8,-37.245,-73.1847222222222,"WGS84"
"Biobío","Arauco","Curanilahue","2012-2013","HERRERA","2012-10-27","18:24",32,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.008,0,0,0,0.008,-37.475,-73.3377777777778,"WGS84"
"Biobío","Arauco","Curanilahue","2012-2013","EL DESCABEZADO 2","2012-10-28","14:37",147,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.61,0,0,0,0.61,-37.5147222222222,-73.3416666666667,"WGS84"
"Biobío","Arauco","Curanilahue","2012-2013","EL DESCABEZADO 2","2012-10-28","15:05",34,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.04,0,0,0,0.04,-37.4866666666667,-73.3355555555556,"WGS84"
"Biobío","Arauco","Lebu","2012-2013","TOTORAL CHICO","2012-10-28","15:37",199,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.3,0,0,0,0.3,-37.4830555555556,-73.5375,"WGS84"
"Biobío","Arauco","Los Alamos","2012-2013","LOS ALAMOS Y SAN AMBROSIO","2012-10-28","17:06",89,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.045,0,0,0,0.045,-37.6716666666667,-73.525,"WGS84"
"Biobío","Arauco","Curanilahue","2012-2013","HERRERA","2012-10-28","19:03",38,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.04,0,0,0,0.04,-37.4880555555556,-73.3211111111111,"WGS84"
"Biobío","Concepción","Lota","2012-2013","ROBLE HUACHO","2012-10-28","19:25",35,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.03,0,0,0,0.03,-37.1044444444444,-73.1536111111111,"WGS84"
"Biobío","Arauco","Los Alamos","2012-2013","LOS ALAMOS Y SAN AMBROSIO","2012-10-28","19:25",199,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.4,0,0,0,0.4,-37.6208333333333,-73.4741666666667,"WGS84"
"Biobío","Arauco","Curanilahue","2012-2013","HIJUELA #3","2012-10-28","21:37",27,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.012,0,0,0,0.012,-37.4655555555556,-73.35,"WGS84"
"Biobío","Arauco","Lebu","2012-2013","ZANJA  LA","2012-10-28","21:49",29,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.005,0,0,0,0.005,-37.6677777777778,-73.5216666666667,"WGS84"
"Biobío","Arauco","Arauco","2012-2013","PLAYA NORTE","2012-10-29","12:13",40,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.06,0,0,0,0.06,-37.1747222222222,-73.1944444444444,"WGS84"
"Biobío","Concepción","Santa Juana","2012-2013","TRABAJO SOCIAL","2012-10-29","17:23",77,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.6,0,0,0,0.6,-37.2488888888889,-72.8388888888889,"WGS84"
"Biobío","Arauco","Los Alamos","2012-2013","LOS ALAMOS Y SAN AMBROSIO","2012-10-29","17:52",99,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.025,0,0,0,0.025,-37.6380555555556,-73.4763888888889,"WGS84"
"Biobío","Arauco","Curanilahue","2012-2013","COLCHA  LA","2012-10-30","00:11",48,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0045,0,0,0,0.0045,-37.465,-73.3577777777778,"WGS84"
"Biobío","Arauco","Curanilahue","2012-2013","SAN JOSE DE COLICO","2012-10-30","11:09",171,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.5,0,0,0,0.5,-37.3655555555556,-73.3458333333333,"WGS84"
"Biobío","Arauco","Lebu","2012-2013","EL ARREBOL 2","2012-10-30","13:38",157,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.5,0,0,0,0.5,-37.5408333333333,-73.61,"WGS84"
"Biobío","Arauco","Los Alamos","2012-2013","ESTABLEC. ANTIHUALA","2012-10-30","15:57",65,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.02,0,0,0,0.02,-37.6786111111111,-73.3961111111111,"WGS84"
"Biobío","Concepción","Lota","2012-2013","TRABAJO SOCIAL","2012-10-30","16:56",55,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.66,0,0,0,0.66,-37.0752777777778,-73.1425,"WGS84"
"Biobío","Concepción","Coronel","2012-2013","PLAYA BLANCA","2012-10-30","17:37",45,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.09,0,0,0,0.09,-37.0844444444444,-73.1405555555556,"WGS84"
"Biobío","Arauco","Los Alamos","2012-2013","LOS ALAMOS Y SAN AMBROSIO","2012-10-30","18:18",106,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.05,0,0,0,0.05,-37.6591666666667,-73.5125,"WGS84"
"Biobío","Arauco","Curanilahue","2012-2013","SAUCE  EL (PARTE)","2012-10-31","17:28",72,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.0075,0,0,0,0.0075,-37.4886111111111,-73.3222222222222,"WGS84"
"Biobío","Arauco","Lebu","2012-2013","TRABAJO SOCIAL","2012-11-01","15:14",60,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0,0,0,0.02,-37.6444444444444,-73.6138888888889,"WGS84"
"Biobío","Arauco","Curanilahue","2012-2013","SAN JOSE DE COLICO","2012-11-01","21:10",119,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.018,0,0,0,0.018,-37.3641666666667,-73.3455555555555,"WGS84"
"Biobío","Arauco","Arauco","2012-2013","TRABAJO SOCIAL","2012-11-02","04:09",-999999.99,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.16,0,0,0,0.16,-37.1733333333333,-73.1875,"WGS84"
