"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Metropolitana","Cordillera","Puente Alto","2018-2019","EL PERAL 1","2018-11-26","17:52",1078,"Alerta roja","IFIUr-Fo","Otras actividades",0,0,0,0,0,0,2,30,0,0,32,-33.5797222222222,-70.5394444444444,"WGS84"
"Metropolitana","Santiago","Recoleta","2018-2019","RECOLETA","2018-11-27","09:05",40,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.4141666666667,-70.6305555555556,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","HUINGAL","2018-11-27","14:05",78,"Sin alerta","IFIUr-Fo","Otras actividades",0,0,0,0,0,0.1,0,0.4,0,0,0.5,-33.5683333333333,-71.2083333333333,"WGS84"
"Metropolitana","Talagante","Isla de Maipo","2018-2019","MIRAFLORES","2018-11-27","15:24",46,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.4,0,0,0.4,-33.7247222222222,-70.9144444444444,"WGS84"
"Metropolitana","Melipilla","San Pedro","2018-2019","CRUCE LAS ARAÑAS","2018-11-27","18:37",21,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.7994444444444,-71.3008333333333,"WGS84"
"Metropolitana","Talagante","Isla de Maipo","2018-2019","PAPELERA SAN IGNACIO","2018-11-27","18:20",138,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.5,0,0.1,0.8,-33.7155555555556,-70.9577777777778,"WGS84"
"Metropolitana","Melipilla","Curacaví","2018-2019","ESTADIO JULIO RIESCO","2018-11-28","16:07",136,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0,0.6,0,0,0.6,-33.4083333333333,-71.1552777777778,"WGS84"
"Metropolitana","Santiago","Lo Barnechea","2018-2019","CERRO DEL MEDIO","2018-11-28","17:53",136,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,1,0,0,1.5,-33.3380555555556,-70.5422222222222,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","LÍNEA FERREA","2018-11-29","18:26",34,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.6794444444444,-71.2094444444444,"WGS84"
"Metropolitana","Cordillera","San José de Maipo","2018-2019","EL CAMPITO","2018-11-29","19:13",50,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.6555555555556,-70.3502777777778,"WGS84"
"Metropolitana","Melipilla","San Pedro","2018-2019","LINGO LINGO CAMINO A LA MINA","2018-11-30","14:14",26,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.8752777777778,-71.4713888888889,"WGS84"
"Metropolitana","Cordillera","Puente Alto","2018-2019","DOMINGO TOCORNAL","2018-12-01","11:55",97,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.3,0,0,0.3,-33.5994444444444,-70.5558333333333,"WGS84"
"Metropolitana","Cordillera","Puente Alto","2018-2019","EL PERAL","2018-12-01","14:05",230,"Alerta roja","IFIUr-Fo","Actividades recreativas",0,0,0,0,0,0,4,11,0,0,15,-33.5683333333333,-70.5372222222222,"WGS84"
"Metropolitana","Talagante","Isla de Maipo","2018-2019","CAMINO LA HERRADURA","2018-12-01","14:57",223,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,1.5,0,0,0.3,0.7,0,0,2.5,-33.7269444444444,-70.8725,"WGS84"
"Metropolitana","Chacabuco","Lampa","2018-2019","LOS CORRALES","2018-12-02","13:32",262,"Alerta roja","IFIUr-Fo","Otras actividades",0,0,0,0,0,0,10,70,0,0,80,-33.2680555555556,-70.8480555555556,"WGS84"
"Metropolitana","Maipo","San Bernardo","2018-2019","RAPA NUI","2018-12-02","14:52",130,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,1.5,0,0,2,-33.6202777777778,-70.71,"WGS84"
"Metropolitana","Santiago","Vitacura","2018-2019","BOSQUE DEL POLO","2018-12-03","12:19",376,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.7,2,3,0,0,5.7,-33.3661111111111,-70.5875,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","ESMERALDA","2018-12-03","13:39",57,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.15,0,0,0.2,-33.6627777777778,-71.2505555555556,"WGS84"
"Metropolitana","Melipilla","San Pedro","2018-2019","EL MEMBRILLO","2018-12-03","14:41",93,"Sin alerta","IFIUr-Fo","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0,1,0,1,-33.9983333333333,-71.2836111111111,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","LUMBRERA DE PUANGUE 4","2018-12-05","13:07",33,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.6475,-71.2869444444444,"WGS84"
"Metropolitana","Maipo","San Bernardo","2018-2019","CAMINO A LONQUEN","2018-12-05","15:15",58,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.5366666666667,-70.7361111111111,"WGS84"
"Metropolitana","Chacabuco","Lampa","2018-2019","LA VILANA 1","2018-12-06","12:15",74,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-33.3083333333333,-70.7702777777778,"WGS84"
"Metropolitana","Maipo","Paine","2018-2019","CALLE SAN EUGENIO","2018-12-07","13:07",367,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0.3,0,0,0,0.7,0,0,1,-33.7891666666667,-70.7097222222222,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","PUERTAS COLORADAS 2","2018-12-07","18:20",143,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.7,0,0,1,-33.6561111111111,-71.3777777777778,"WGS84"
"Metropolitana","Chacabuco","Tiltil","2018-2019","CERRO BLANCO","2018-12-08","15:40",125,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.1627777777778,-70.8766666666667,"WGS84"
"Metropolitana","Melipilla","Alhué","2018-2019","PICHI","2018-12-09","11:22",127,"Sin alerta","IFIUr-Fo","Otras actividades",0,0,0,0,0,0.1,0.2,0.7,0,0,1,-34.0027777777778,-71.0677777777778,"WGS84"
"Metropolitana","Santiago","Las Condes","2018-2019","PADRE HURTADO CON VITAL APOQUINDO","2018-12-09","13:57",15,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.3,0,0,0.3,-33.4230555555556,-70.5213888888889,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","EL PIMIENTO","2018-12-09","14:35",30,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.5,0,0,0.5,-33.7052777777778,-71.2244444444444,"WGS84"
"Metropolitana","Cordillera","Pirque","2018-2019","SAN VICENTE DE PIRQUE","2018-12-09","16:38",68,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.655,-70.6555555555556,"WGS84"
"Metropolitana","Melipilla","San Pedro","2018-2019","QUILAMUTA","2018-12-10","10:15",23,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.8683333333333,-71.5119444444444,"WGS84"
"Metropolitana","Melipilla","San Pedro","2018-2019","LOS MAITENES","2018-12-10","13:10",89,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,1,0,0,1.2,-33.8302777777778,-71.3480555555556,"WGS84"
"Metropolitana","Melipilla","Curacaví","2018-2019","EL AJIAL","2018-12-10","15:22",90,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,0,0,0,1,-33.4875,-71.0430555555556,"WGS84"
"Metropolitana","Maipo","Paine","2018-2019","AGUILA NORTE","2018-12-10","15:05",173,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.4,0,0.1,0.8,-33.8780555555556,-70.7466666666667,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","FUNDO SANTA  ROSA","2018-12-10","17:20",100,"Alerta roja","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,76,96,164.418,0,0,336.418,-33.8275,-71.04,"WGS84"
"Metropolitana","Chacabuco","Tiltil","2018-2019","HUERTOS FAMILIARES","2018-12-10","18:00",28,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.0413888888889,-70.8802777777778,"WGS84"
"Metropolitana","Talagante","Padre Hurtado","2018-2019","SANTA MONICA","2018-12-11","11:50",301,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,11,41,160.717,0,0,212.717,-33.5438888888889,-70.9172222222222,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","PALIOCABE NORTE","2018-12-11","14:10",170,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,4.1,14,23,0,0,41.1,-33.7966666666667,-71.0669444444444,"WGS84"
"Metropolitana","Santiago","Pudahuel","2018-2019","NOVICIADO","2018-12-11","16:01",142,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0.5,0,0,9.5,0,0,10,-33.3816666666667,-70.7838888888889,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","MANDINGA","2018-12-11","16:03",78,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.7836111111111,-71.3177777777778,"WGS84"
"Metropolitana","Cordillera","Puente Alto","2018-2019","CERRO LA BALLENA 3","2018-12-11","17:12",33,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.6008333333333,-70.555,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","MANDINGA 2","2018-12-12","13:07",65,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.3,0,0,0.3,-33.8288888888889,-71.3283333333333,"WGS84"
"Metropolitana","Melipilla","Curacaví","2018-2019","CUESTA ZAPATA","2018-12-12","14:10",59,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,3,5,7,0,0,15,-33.3886111111111,-71.2663888888889,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","CALLEJÓN EL RECURSO SAN JOSE","2018-12-12","15:16",71,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,1,0,0,2,3,0,0,6,-33.6005555555556,-71.2458333333333,"WGS84"
"Metropolitana","Talagante","Peñaflor","2018-2019","SANTO TORIBIO 2","2018-12-12","19:25",909,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.2,0.3,0.2,0,0,0.7,-33.6294444444444,-70.9102777777778,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","SANTA FILOMENA","2018-12-13","16:14",181,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.5,1,1.5,0,0,3,-33.5911111111111,-71.2436111111111,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","LOS JAZMINES","2018-12-13","18:40",130,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0,3,0,0,3,-33.6875,-71.2294444444444,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","LOS MAITENES 2","2018-12-14","10:40",106,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.02,0,0,0.02,-33.8305555555556,-71.3461111111111,"WGS84"
"Metropolitana","Chacabuco","Lampa","2018-2019","TRINCACO","2018-12-14","13:35",19,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.3,0,0,0.3,-33.2980555555556,-70.8877777777778,"WGS84"
"Metropolitana","Melipilla","San Pedro","2018-2019","NIHUE","2018-12-14","13:39",22,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.9925,-71.575,"WGS84"
"Metropolitana","Melipilla","San Pedro","2018-2019","FUNDO LAS PEÑUELAS","2018-12-15","14:09",86,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0.3,0,0,0.3,0,0,0.6,-33.8458333333333,-71.4797222222222,"WGS84"
"Metropolitana","Talagante","Talagante","2018-2019","EL PAPAGALLO","2018-12-15","16:11",180,"Sin alerta","IFIUr-Fo","Accidentes eléctricos",0,0,0,0,0,0,0.8,0.3,0,0,1.1,-33.6972222222222,-70.8236111111111,"WGS84"
"Metropolitana","Melipilla","María Pinto","2018-2019","HACIENDA CHOROMBO","2018-12-17","12:03",115,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0.2,0,0,0.2,0.6,0,0,1,-33.5616666666667,-71.2319444444445,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","HUECHUN","2018-12-17","15:47",295,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,1,1,3,0,0,5,-33.7094444444444,-71.2272222222222,"WGS84"
"Metropolitana","Santiago","La Granja","2018-2019","LA GRANJA","2018-12-18","14:17",89,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.5636111111111,-70.6483333333333,"WGS84"
"Metropolitana","Chacabuco","Tiltil","2018-2019","FUNDO SAN ANDRES","2018-12-18","14:58",217,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,1,0.6,0,7,64,0,3,75.6,-33.0963888888889,-70.8394444444444,"WGS84"
"Metropolitana","Melipilla","María Pinto","2018-2019","CHOROMBO BAJO","2018-12-18","17:16",1216,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0.5,0,0,0.5,1.5,0,0,2.5,-33.5616666666667,-71.2319444444445,"WGS84"
"Metropolitana","Melipilla","Curacaví","2018-2019","MIRADOR DEL VALLE","2018-12-19","13:34",43,"Sin alerta","IFIUr-Fo","Otras actividades",0,0,0,0,0,0,0,0.5,0,0,0.5,-33.3969444444444,-71.1694444444445,"WGS84"
"Metropolitana","Cordillera","Puente Alto","2018-2019","LOMAS DEL MAIPO","2018-12-19","14:25",142,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.7,0,0,0.8,-33.6105555555556,-70.5405555555556,"WGS84"
"Metropolitana","Melipilla","San Pedro","2018-2019","CUESTA EL MEMBRILLO","2018-12-19","19:48",1210,"Sin alerta","IFor-Vn","Otras actividades",0,0,0,0,0,2,8,10,0,0,20,-34.0005555555556,-71.2544444444444,"WGS84"
"Metropolitana","Talagante","El Monte","2018-2019","PARCELACION 60 SANTA ISABEL","2018-12-20","22:10",146,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.7022222222222,-71.06,"WGS84"
"Metropolitana","Talagante","Peñaflor","2018-2019","CUESTA MALLARAUCO","2018-12-22","12:05",436,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,4,8,0,0,12,-33.6102777777778,-70.9408333333333,"WGS84"
"Metropolitana","Chacabuco","Lampa","2018-2019","CAMINO LO ECHEVERS","2018-12-22","14:42",101,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.7,0,0,0.7,-33.3347222222222,-70.8183333333333,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","SAN BERNARDO MALLARAUCO","2018-12-22","16:26",45,"Sin alerta","IFIUr-Fo","Faenas agrícolas y pecuarias",0,0,0,0,0,0,4,6,0,0,10,-33.5622222222222,-71.0755555555556,"WGS84"
"Metropolitana","Talagante","Isla de Maipo","2018-2019","PAPELERA SAN IGNACIO 2","2018-12-23","15:10",97,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,0,0,0,1,-33.7133333333333,-70.9575,"WGS84"
"Metropolitana","Maipo","San Bernardo","2018-2019","CATEMITO","2018-12-23","16:00",15,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.4,0,0,0.4,-33.6002777777778,-70.7197222222222,"WGS84"
"Metropolitana","Maipo","San Bernardo","2018-2019","LOS PINOS","2018-12-23","15:26",176,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,2,0,0,3,-33.5738888888889,-70.7261111111111,"WGS84"
"Metropolitana","Cordillera","San José de Maipo","2018-2019","SAN GABRIEL","2018-12-23","15:51",108,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.1,0.1,0.1,0,0,0.3,-33.7844444444444,-70.2305555555556,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","LUMBRERA DE PUANGUE 5","2018-12-23","17:17",89,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,0,0,0,0.3,0.5,0,0,0.8,-33.6647222222222,-71.2766666666667,"WGS84"
"Metropolitana","Maipo","Paine","2018-2019","LOS PITIOS","2018-12-24","10:26",64,"Sin alerta","IFIUr-Fo","Accidentes eléctricos",0,0,0,0,0,0.2,0,0.3,0,0,0.5,-33.8541666666667,-70.9333333333333,"WGS84"
"Metropolitana","Cordillera","Puente Alto","2018-2019","SANTA ROSA","2018-12-24","14:46",46,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.6341666666667,-70.6302777777778,"WGS84"
"Metropolitana","Cordillera","San José de Maipo","2018-2019","EL INGENIO","2018-12-25","14:58",39,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.7675,-70.2727777777778,"WGS84"
"Metropolitana","Santiago","Maipú","2018-2019","CIUDAD SATELITE","2018-12-25","14:59",174,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0.2,0,0,0.1,0.7,0,0,1,-33.5563888888889,-70.7683333333333,"WGS84"
"Metropolitana","Melipilla","San Pedro","2018-2019","CRUCE SANTA ROSA","2018-12-26","15:07",1349,"Sin alerta","IFIUr-Fo","Otras actividades",0,0,0,0,0,2,5,8,0,0,15,-33.985,-71.3238888888889,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","EL DIBUJO","2018-12-26","15:44",63,"Sin alerta","IFIUr-Fo","Otras actividades",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.7825,-71.2436111111111,"WGS84"
"Metropolitana","Santiago","Lo Barnechea","2018-2019","PIE ANDINO","2018-12-26","15:58",167,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.2,0.5,0.6,0,0,1.3,-33.3252777777778,-70.5275,"WGS84"
"Metropolitana","Santiago","Renca","2018-2019","PUNTILLA LO RUIZ","2018-12-26","18:06",83,"Sin alerta","IFIUr-Fo","Actividades recreativas",0,0,0,0,0,0,0.2,0.8,0,0,1,-33.3738888888889,-70.6994444444444,"WGS84"
"Metropolitana","Chacabuco","Colina","2018-2019","ALTOS LA RESERVA","2018-12-26","18:40",98,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.6,0,0,0.8,-33.3152777777778,-70.6780555555556,"WGS84"
"Metropolitana","Melipilla","San Pedro","2018-2019","LOICA BAJO","2018-12-27","10:09",51,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.9661111111111,-71.4836111111111,"WGS84"
"Metropolitana","Melipilla","Curacaví","2018-2019","BOSQUES DE MIRAFLORES","2018-12-27","13:50",75,"Sin alerta","IFIUr-Fo","Otras actividades",0,0,0,0,0,0,0.03,0.07,0,0,0.1,-33.3883333333333,-71.0294444444445,"WGS84"
"Metropolitana","Cordillera","San José de Maipo","2018-2019","EL TOYO 3","2018-12-27","16:18",44,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.635,-70.3572222222222,"WGS84"
"Metropolitana","Melipilla","San Pedro","2018-2019","LONGOVILO 2","2018-12-27","17:03",46,"Sin alerta","IFIUr-Fo","Accidentes eléctricos",0,0,0,0,0,0,0.1,0.3,0,0,0.4,-33.9269444444444,-71.4102777777778,"WGS84"
"Metropolitana","Maipo","San Bernardo","2018-2019","ELIODORO YAÑEZ","2018-12-27","16:31",114,"Sin alerta","IFIUr-Fo","Otras actividades",0,0,0,0,0,0,0.5,1.5,0,0,2,-33.6727777777778,-70.7683333333333,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","CHIÑIHUE EL CRISTO","2018-12-27","17:30",59,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.6875,-71.0958333333333,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","PUEBLO HUNDIDO","2018-12-27","17:03",104,"Sin alerta","IFIUr-Fo","Accidentes eléctricos",0,0,0,0.1,0,0,0,0.2,0,0,0.3,-33.785,-71.1052777777778,"WGS84"
"Metropolitana","Chacabuco","Colina","2018-2019","ESMERALDA 2","2018-12-27","19:35",94,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,2,0,0,2,-33.1772222222222,-70.6591666666667,"WGS84"
"Metropolitana","Melipilla","Curacaví","2018-2019","CONDOMINIO LA AURORA","2018-12-28","10:01",56,"Sin alerta","IFIUr-Fo","Accidentes eléctricos",0,0,0,0,0,0,0.03,0.07,0,0,0.1,-33.4194444444444,-71.015,"WGS84"
"Metropolitana","Melipilla","Curacaví","2018-2019","CAMINO EL TORO","2018-12-28","14:16",32,"Sin alerta","IFIUr-Fo","Otras actividades",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.3733333333333,-71.1641666666667,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","SANTA ROSA DE ESMERALDA","2018-12-28","17:25",45,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.6647222222222,-71.2691666666667,"WGS84"
"Metropolitana","Melipilla","San Pedro","2018-2019","QUINCANQUE","2018-12-28","17:19",46,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.7958333333333,-71.4716666666667,"WGS84"
"Metropolitana","Maipo","San Bernardo","2018-2019","CAMINO LA VARA PONIENTE","2018-12-28","21:20",128,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.7180555555556,-70.7263888888889,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","CALLEJON LO ESPINOZA","2018-12-29","15:24",69,"Sin alerta","IFIUr-Fo","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.05,0.05,0,0,0.1,-33.8322222222222,-71.3711111111111,"WGS84"
"Metropolitana","Cordillera","Puente Alto","2018-2019","ÁNGEL PIMENTEL","2018-12-29","18:33",57,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,0,0,0,0,0.5,0,0,0.5,-33.6302777777778,-70.5830555555556,"WGS84"
"Metropolitana","Santiago","Lo Barnechea","2018-2019","AVENIDA PANORAMICA","2018-12-29","19:15",172,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.7,0,0,1,-33.3263888888889,-70.5183333333333,"WGS84"
"Metropolitana","Santiago","Vitacura","2018-2019","MANQUEHUE 3","2018-12-30","09:45",468,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,4,8,14,0,0,26,-33.3672222222222,-70.585,"WGS84"
"Metropolitana","Santiago","Quilicura","2018-2019","CERRO RENCA 5","2018-12-30","09:30",191,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0.5,0,0,0.5,2.5,0,0,3.5,-33.3786111111111,-70.7,"WGS84"
"Metropolitana","Melipilla","María Pinto","2018-2019","LAS MERCEDES","2018-12-30","12:05",43,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.4905555555556,-71.1905555555556,"WGS84"
"Metropolitana","Melipilla","Melipilla","2018-2019","LOS ESPINOS","2018-12-30","14:16",118,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,2.3,0,0,2.5,-33.6752777777778,-71.2277777777778,"WGS84"
"Metropolitana","Melipilla","San Pedro","2018-2019","FUNDO LLANCAY","2018-12-30","14:34",114,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0.1,0,0,0.1,0.3,0,0,0.5,-33.8869444444444,-71.3958333333333,"WGS84"
"Metropolitana","Melipilla","Curacaví","2018-2019","CAMINO EL TORO","2018-12-30","16:39",37,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.4905555555556,-71.1905555555556,"WGS84"
