"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Los Lagos","Osorno","San Juan de la Costa","2014-2015","PUNOTRO","2015-03-14","14:50",1030,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0.1,0.1,0,0,0,0.2,-40.4841666666667,-73.5916666666667,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","PUNTILLA  ISLA TENGLO","2015-03-15","13:30",30,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4888888888889,-72.9563888888889,"WGS84"
"Los Lagos","Osorno","Osorno","2014-2015","FUNDO SANTA ANGELA","2015-03-15","12:00",194,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,1.1,0,0,0,1.1,-40.8308333333333,-73.0591666666667,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","PANITAO ALTO","2015-03-15","15:27",151,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.15,0,0,0,0.15,-41.5344444444444,-73.0444444444445,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","SILLÓN DEL PRESIDENTE","2015-03-15","17:05",23,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.1,0,0,0,1.1,-41.4186111111111,-72.9138888888889,"WGS84"
"Los Lagos","Osorno","Osorno","2014-2015","PICHIL 3","2015-03-15","09:00",1380,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0.1,0,0,0,0,2.35,0.5,25.5,0,0,28.45,-40.6972222222222,-73.0036111111111,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","VILLA OLIMPICA","2015-03-16","09:30",600,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4652777777778,-72.9675,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2014-2015","MOCOPULLI","2015-03-04","13:30",210,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-42.3655555555556,-73.7241666666667,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2014-2015","MOCOPULLI RUTA 5 SUR","2015-03-04","15:05",235,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,1,0,0,2,-42.35,-73.7183333333333,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2014-2015","PINDAPULLI","2015-03-03","13:45",75,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,1,0,0,1,-42.2683333333333,-73.7,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2014-2015","BUTALCURA","2015-03-02","22:00",112,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0,0,0,0.5,-42.2361111111111,-73.7125,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2014-2015","QUIQUEL","2015-03-01","13:10",45,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-42.3166666666667,-73.5683333333333,"WGS84"
"Los Lagos","Llanquihue","Los Muermos","2014-2015","LAS QUEMAS","2015-03-01","16:00",360,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,1,3,0,0,0,4,-41.3166666666667,-73.65,"WGS84"
"Los Lagos","Osorno","Purranque","2014-2015","MAIPUE - RINCON CHILENO","2015-03-16","08:00",780,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0.5,0,0,0,0,1.5,0.3,2.3,-40.9838888888889,-73.3075,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","SIETE ISLAS","2015-03-16","15:05",1181,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0,0,0.1,0.1,-41.6769444444444,-73.0813888888889,"WGS84"
"Los Lagos","Chiloé","Queilén","2014-2015","ÑIDA","2015-02-24","20:00",810,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.1,0,0,0,0.1,-42.8455555555556,-73.4755555555556,"WGS84"
"Los Lagos","Chiloé","Queilén","2014-2015","ÑIDA 2","2015-02-25","18:00",104,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-42.8455555555556,-73.4755555555556,"WGS84"
"Los Lagos","Chiloé","Queilén","2014-2015","CONTUY","2015-02-01","21:30",120,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0.02,0.008,0,0,0,0.028,-42.8327777777778,-74.0219444444444,"WGS84"
"Los Lagos","Chiloé","Queilén","2014-2015","AGONI","2015-02-26","19:50",70,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-42.7233333333333,-73.67,"WGS84"
"Los Lagos","Chiloé","Queilén","2014-2015","ÑIDA 3","2015-02-26","18:00",110,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-42.8455555555556,-73.4755555555556,"WGS84"
"Los Lagos","Chiloé","Queilén","2014-2015","MECLAY-DETICO","2015-02-02","15:35",28,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-42.8733333333333,-73.5111111111111,"WGS84"
"Los Lagos","Chiloé","Queilén","2014-2015","SECTOR ÑIDA","2015-02-26","11:10",95,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-42.8455555555556,-73.4755555555556,"WGS84"
"Los Lagos","Chiloé","Queilén","2014-2015","RAMPA","2015-02-27","19:00",70,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-42.8608333333333,-73.4802777777778,"WGS84"
"Los Lagos","Chiloé","Queilén","2014-2015","MATADERO MUNICIPAL","2015-02-19","20:45",95,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-42.8297222222222,-73.4802777777778,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2014-2015","CAICUMEO","2015-02-27","22:50",190,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,2,1,0,0,3,-42.3741666666667,-73.6561111111111,"WGS84"
"Los Lagos","Chiloé","Queilén","2014-2015","CARRETERA","2015-02-21","22:30",50,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-42.8555555555556,-73.4744444444444,"WGS84"
"Los Lagos","Chiloé","Queilén","2014-2015","CARRETERA","2015-02-21","22:25",53,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-42.8555555555556,-73.4744444444444,"WGS84"
"Los Lagos","Chiloé","Queilén","2014-2015","MATADERO MUNICIPAL","2015-02-19","20:45",95,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.15,0,0,0,0.15,-42.8297222222222,-73.4802777777778,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","ANTENAS ALERCE","2015-03-19","10:40",411,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.05,0,0,0,0.05,-41.3855555555556,-72.9225,"WGS84"
"Los Lagos","Chiloé","Queilén","2014-2015","MECHAY","2015-02-02","15:25",45,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-42.8733333333333,-73.5111111111111,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2014-2015","SAN JOSE 2","2015-02-25","00:10",65,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-42.4305555555556,-73.6497222222222,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2014-2015","COLEGUAL","2015-02-23","21:50",110,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0.5,0,0,0,0.5,1,-42.3722222222222,-73.6588888888889,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2014-2015","RECTA BUTALCURA","2015-02-27","16:10",185,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,1,0,0,0,0,1,-42.2252777777778,-73.7111111111111,"WGS84"
"Los Lagos","Osorno","San Juan de la Costa","2014-2015","PASARELA PUCOMO","2015-03-20","21:00",915,"Alerta roja","No definido","Faenas forestales",0,0,0,0,0,0.4,0,0,0,0,0.4,-40.5783333333333,-73.6577777777778,"WGS84"
"Los Lagos","Osorno","San Pablo","2014-2015","CHANCO","2015-03-20","18:18",1062,"Sin alerta","No definido","Faenas forestales",0,0,0.54,0,0,0,0.2,0.02,0,0,0.76,-40.4216666666667,-73.3116666666667,"WGS84"
"Los Lagos","Llanquihue","Maullín","2014-2015","LENQUI","2015-03-21","17:30",1020,"Alerta roja","No definido","Confección y/o extracción productos secundarios del bosque",0,0,0,75.14,0,20.3,68.5,16.2,0,0,180.14,-41.7372222222222,-73.6775,"WGS84"
"Los Lagos","Osorno","San Juan de la Costa","2014-2015","RUCAMAÑIO 1","2015-03-21","15:00",90,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0.1,0,0,0,0,0.1,-40.4988888888889,-73.7113888888889,"WGS84"
"Los Lagos","Osorno","San Juan de la Costa","2014-2015","RUCAMAÑIO 2","2015-03-22","16:30",0,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0.01,0,0.1,0.11,-40.4941666666667,-73.7013888888889,"WGS84"
"Los Lagos","Llanquihue","Maullín","2014-2015","SAN ANTONIO","2015-03-21","17:00",50,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.7363888888889,-73.6602777777778,"WGS84"
"Los Lagos","Llanquihue","Maullín","2014-2015","CUTRANEL","2015-03-21","16:09",184,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0,0,0,0.5,-41.7361111111111,-73.6602777777778,"WGS84"
"Los Lagos","Llanquihue","Maullín","2014-2015","QUINQUIHUE","2015-03-21","15:46",211,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0,0,0,0.2,-41.6619444444445,-73.5991666666667,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","LA CARRETERA","2015-03-23","18:00",1395,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.15,0,0,0,0.15,-41.4752777777778,-72.9972222222222,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","EL CRUCE","2015-03-21","10:00",390,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2,0,0,0,2,-41.6466666666667,-73.5708333333333,"WGS84"
"Los Lagos","Osorno","San Juan de la Costa","2014-2015","CALETA MANZANO ALTO","2015-03-24","02:00",895,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0.8,0,0,0,0,0.8,-40.5047222222222,-73.7169444444445,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","VALLE VOLCANES","2015-03-24","12:05",217,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4641666666667,-72.8916666666667,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","LA LAGUNA","2015-03-24","13:10",150,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.1,0,0,0,0.1,-41.4677777777778,-72.8805555555556,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","LA CARRETERA 2","2015-03-24","14:00",200,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.1,0,0,0,0.1,-41.4736111111111,-72.9902777777778,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","SENDA MENOR","2015-03-24","14:20",1180,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,9,0,0,0,9,-41.4347222222222,-72.8872222222222,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","LA PERRERA","2015-03-24","13:46",1374,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.75,0,0,0,0.75,-41.4530555555556,-73.0052777777778,"WGS84"
"Los Lagos","Llanquihue","Fresia","2014-2015","ENSENADA SAN LUIS","2015-03-24","15:00",241,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,5,17.8,0,0,0,22.8,-41.0783333333333,-73.9194444444445,"WGS84"
"Los Lagos","Osorno","Osorno","2014-2015","MISION RAHUE CANDELARIA","2015-03-24","16:20",42,"Sin alerta","No definido","Faenas forestales",0,0,0,5.8,0,0,0.5,0,0,62,68.3,-40.5602777777778,-73.1880555555556,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","EX HOME CENTER","2015-03-24","17:00",994,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.15,0,0,0.15,-41.4452777777778,-72.9525,"WGS84"
"Los Lagos","Chiloé","Ancud","2014-2015","HUICHA","2015-03-24","16:49",11,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,6.16,0,6.19,19.57,0,0,0,31.92,-41.8597222222222,-73.6816666666667,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","VALLE EL CARDONAL","2015-03-24","17:00",1004,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,25,0,0,0,25,-41.4341666666667,-72.9880555555556,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","LA CARRETERA 3","2015-03-24","18:06",1393,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4744444444445,-72.9908333333333,"WGS84"
"Los Lagos","Osorno","Osorno","2014-2015","MISION ALTUE","2015-03-24","19:00",1290,"Sin alerta","No definido","Incendios de causa desconocida",0,0,1.5,0.5,0,0.6,0.9,0,0,0,3.5,-40.5363888888889,-73.1913888888889,"WGS84"
"Los Lagos","Llanquihue","Los Muermos","2014-2015","LOS TORREONES","2015-03-24","18:30",1237,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0.01,0,0,0,0,0.01,-41.2794444444445,-73.3783333333333,"WGS84"
"Los Lagos","Chiloé","Ancud","2014-2015","DEGAN","2015-03-24","17:00",992,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,2.5,1.5,0,0,0,4,-42.1486111111111,-73.7244444444444,"WGS84"
"Los Lagos","Osorno","San Juan de la Costa","2014-2015","PASARELA PUCOMO 2","2015-03-25","08:02",698,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0.4,0,0,0,0,0.4,-40.5788888888889,-73.6586111111111,"WGS84"
"Los Lagos","Llanquihue","Fresia","2014-2015","CAPITANES SUR","2015-03-25","14:30",150,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,4,10,0,0,0,14,-41.1397222222222,-73.9113888888889,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","FUTURO 3","2015-03-25","14:16",192,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.1,0,0,0,0.1,-41.3802777777778,-72.9011111111111,"WGS84"
"Los Lagos","Chiloé","Chonchi","2014-2015","COIPO","2015-03-25","13:15",19,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0.01,0,0,0,0,0.01,-42.7,-73.9,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","ALERCE NORTE 6","2015-03-25","16:15",62,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0.2,0,0,0.7,-41.3783333333333,-72.9052777777778,"WGS84"
"Los Lagos","Llanquihue","Los Muermos","2014-2015","ESTAQUILLA","2015-03-25","16:58",1087,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0.01,0,0,0,0,0.01,-41.4922222222222,-73.7902777777778,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","ALERCE NORTE 7","2015-03-25","17:48",1409,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0.4,0,0,0.9,-41.3777777777778,-72.9016666666667,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","LA ARENA 1","2015-03-25","19:00",1103,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0.01,0,0,0,0,0.01,-41.6722222222222,-72.445,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","LA ARENA 2","2015-03-25","19:00",1104,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0.01,0,0,0,0,0.01,-41.6958333333333,-72.5816666666667,"WGS84"
"Los Lagos","Osorno","San Juan de la Costa","2014-2015","RUCAMAÑIO 3","2015-03-25","07:30",573,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0.005,0.005,0.1,0,0,0.11,-40.4986111111111,-73.7280555555556,"WGS84"
"Los Lagos","Osorno","San Juan de la Costa","2014-2015","CHANCURA","2015-03-24","10:00",360,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,6,2,0,0,0,8,-40.4669444444445,-73.7605555555556,"WGS84"
"Los Lagos","Osorno","San Juan de la Costa","2014-2015","PLAYA DIAZ","2015-03-24","10:00",360,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,25,0,0,0,0,25,-40.4536111111111,-73.7372222222222,"WGS84"
"Los Lagos","Llanquihue","Fresia","2014-2015","ENSENADA SAN LUIS 2","2015-03-24","15:00",120,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,7,50,0,0,0,57,-41.0952777777778,-73.9175,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","PARQUE MUNICIPAL","2015-03-26","14:30",1157,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0.5,0,0,0,0,0.5,-41.3936111111111,-72.8891666666667,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","CERCANO VIVERO FORESTAL","2015-03-26","16:00",173,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,3,0,0,0,3,-41.3933333333333,-72.8891666666667,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","PLANTA DE ARIDOS","2015-03-26","15:28",2,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4525,-72.9761111111111,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","CAMINO LA VARA","2015-03-26","16:10",1397,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4463888888889,-72.9113888888889,"WGS84"
"Los Lagos","Chiloé","Dalcahue","2014-2015","PARQUE TEGUEL","2015-03-26","14:22",1152,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,1,0,0,0,1,-42.3486111111111,-73.6363888888889,"WGS84"
"Los Lagos","Llanquihue","Los Muermos","2014-2015","QUILLAGUA","2015-03-26","15:16",1197,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,3,0,0,0,0.5,3.5,-41.4913888888889,-73.7791666666667,"WGS84"
"Los Lagos","Llanquihue","Puerto Varas","2014-2015","AERÓDROMO  LA LAJA","2015-03-26","22:45",1112,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,2.1,47.2,0,0,0,49.3,-41.3583333333333,-72.9272222222222,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","PARCELACIÓN CHAMIZA ALTO","2015-03-26","20:20",1263,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,1,1,0,0,0,2,-41.4741666666667,-72.8588888888889,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","AUSTRAL 1","2015-03-02","12:00",333,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0,0,0,0.2,-41.4405555555556,-72.9316666666667,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","AUSTRAL 2","2015-03-20","16:00",120,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.1,0,0,0,0.1,-41.44,-72.9325,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","AUSTRAL 3","2015-03-16","18:00",60,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.1,0,0,0,0.1,-41.4422222222222,-72.9305555555556,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","LAGUNA  DEL VALLE VOLCANES","2015-03-25","14:00",236,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4638888888889,-72.8952777777778,"WGS84"
"Los Lagos","Llanquihue","Fresia","2014-2015","REPIL","2015-03-27","09:00",514,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0.2,0,0,0,0,0.2,-41.0975,-73.6913888888889,"WGS84"
"Los Lagos","Llanquihue","Fresia","2014-2015","LOS CAÑONES - TRAIGUEN","2015-03-27","12:00",320,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0.15,0,0,0,0,0.15,-41.2080555555556,-73.6872222222222,"WGS84"
"Los Lagos","Llanquihue","Fresia","2014-2015","LOS CAÑONES - TRAIGUEN 2","2015-03-27","12:00",322,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0.2,0,0,0,0,0.2,-41.2605555555556,-73.6869444444444,"WGS84"
"Los Lagos","Llanquihue","Fresia","2014-2015","TROMPETILLA -MAÑIO","2015-03-27","13:00",258,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0.01,0,0,0,0,0.01,-41.2361111111111,-73.685,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","EL MOLINO 2","2015-03-28","11:10",1371,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0,0,0,0.1,-41.4544444444444,-73.0041666666667,"WGS84"
"Los Lagos","Llanquihue","Fresia","2014-2015","PARGA","2015-03-28","15:00",235,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.05,0.05,0,0,0.1,-41.2141666666667,-73.4866666666667,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","FERIA LAGUNITAS","2015-03-23","15:00",0,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4527777777778,-72.9988888888889,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","BOSQUE NATIVO NORTE","2015-03-25","16:00",120,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0,0,0,0.01,-41.4511111111111,-72.9944444444444,"WGS84"
"Los Lagos","Llanquihue","Puerto Montt","2014-2015","LAHUEN ÑADI","2015-03-29","18:00",1275,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0.07,0,0,0,0,0.07,-41.4097222222222,-73.0330555555555,"WGS84"
"Los Lagos","Chiloé","Chonchi","2014-2015","RAUCO 2","2015-04-06","16:55",95,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.4,0,0,0.2,0.6,-42.5925,-73.8152777777778,"WGS84"
"Los Lagos","Osorno","Purranque","2014-2015","EL HUERTO DE COLONIA ZAGAL","2015-03-23","14:00",240,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,1.73,0,0,1.73,-40.9633333333333,-73.4288888888889,"WGS84"
"Los Lagos","Osorno","Río Negro","2014-2015","EL REFUGIO","2015-04-06","16:00",150,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0.1,0.1,0,0,0,0.2,-40.7094444444444,-73.2955555555556,"WGS84"
"Los Lagos","Osorno","Osorno","2014-2015","CHACRA CUINCO","2015-03-24","18:00",75,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-40.545,-73.1477777777778,"WGS84"
"Los Lagos","Osorno","Osorno","2014-2015","LAS MISIONES DE RAHUE","2015-03-24","16:55",75,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0.5,0,0,0.5,-40.5577777777778,-73.1980555555556,"WGS84"
